Date,OPEN,HIGH,LOW,LAST_PRICE
2015-10-02 05:40:00-04:00,45.25,45.32,45.24,45.31
2015-10-02 05:45:00-04:00,45.32,45.35,45.28,45.3
2015-10-02 05:50:00-04:00,45.3,45.36,45.25,45.32
2015-10-02 05:55:00-04:00,45.32,45.38,45.3,45.36
2015-10-02 06:00:00-04:00,45.35,45.38,45.27,45.29
2015-10-02 06:05:00-04:00,45.29,45.32,45.16,45.16
2015-10-02 06:10:00-04:00,45.16,45.24,45.15,45.23
2015-10-02 06:15:00-04:00,45.22,45.27,45.21,45.22
2015-10-02 06:20:00-04:00,45.22,45.27,45.22,45.24
2015-10-02 06:25:00-04:00,45.24,45.26,45.21,45.26
2015-10-02 06:30:00-04:00,45.25,45.27,45.2,45.25
2015-10-02 06:35:00-04:00,45.24,45.24,45.18,45.19
2015-10-02 06:40:00-04:00,45.19,45.23,45.18,45.22
2015-10-02 06:45:00-04:00,45.21,45.22,45.1,45.14
2015-10-02 06:50:00-04:00,45.14,45.17,45.07,45.13
2015-10-02 06:55:00-04:00,45.13,45.14,45.09,45.11
2015-10-02 07:00:00-04:00,45.12,45.14,45.09,45.11
2015-10-02 07:05:00-04:00,45.11,45.12,45.08,45.1
2015-10-02 07:10:00-04:00,45.1,45.1,45.02,45.08
2015-10-02 07:15:00-04:00,45.07,45.18,45.06,45.15
2015-10-02 07:20:00-04:00,45.16,45.17,45.1,45.12
2015-10-02 07:25:00-04:00,45.12,45.15,45.1,45.1
2015-10-02 07:30:00-04:00,45.1,45.16,45.09,45.16
2015-10-02 07:35:00-04:00,45.16,45.21,45.16,45.18
2015-10-02 07:40:00-04:00,45.18,45.22,45.16,45.22
2015-10-02 07:45:00-04:00,45.22,45.27,45.19,45.22
2015-10-02 07:50:00-04:00,45.22,45.22,45.16,45.19
2015-10-02 07:55:00-04:00,45.18,45.21,45.15,45.18
2015-10-02 08:00:00-04:00,45.17,45.3,45.17,45.26
2015-10-02 08:05:00-04:00,45.25,45.26,45.2,45.24
2015-10-02 08:10:00-04:00,45.25,45.27,45.22,45.23
2015-10-02 08:15:00-04:00,45.24,45.3,45.13,45.18
2015-10-02 08:20:00-04:00,45.17,45.21,45.13,45.18
2015-10-02 08:25:00-04:00,45.18,45.2,45.16,45.19
2015-10-02 08:30:00-04:00,45.18,45.28,44.67,44.86
2015-10-02 08:35:00-04:00,44.87,45.15,44.86,45.01
2015-10-02 08:40:00-04:00,45.01,45.06,44.86,45.01
2015-10-02 08:45:00-04:00,45,45.14,44.93,45.1
2015-10-02 08:50:00-04:00,45.1,45.14,44.97,45.05
2015-10-02 08:55:00-04:00,45.05,45.05,44.84,44.91
2015-10-02 09:00:00-04:00,44.91,45.06,44.72,44.79
2015-10-02 09:05:00-04:00,44.79,44.95,44.76,44.77
2015-10-02 09:10:00-04:00,44.77,44.85,44.58,44.7
2015-10-02 09:15:00-04:00,44.69,44.76,44.53,44.55
2015-10-02 09:20:00-04:00,44.54,44.6,44.31,44.4
2015-10-02 09:25:00-04:00,44.39,44.43,44.09,44.21
2015-10-02 09:30:00-04:00,44.22,44.51,44.21,44.32
2015-10-02 09:35:00-04:00,44.32,44.37,44.16,44.23
2015-10-02 09:40:00-04:00,44.22,44.41,44.17,44.32
2015-10-02 09:45:00-04:00,44.33,44.47,44.3,44.41
2015-10-02 09:50:00-04:00,44.4,44.4,44.21,44.25
2015-10-02 09:55:00-04:00,44.25,44.45,44.25,44.4
2015-10-02 10:00:00-04:00,44.39,44.49,44.35,44.4
2015-10-02 10:05:00-04:00,44.4,44.41,44.26,44.35
2015-10-02 10:10:00-04:00,44.36,44.36,43.97,44.09
2015-10-02 10:15:00-04:00,44.09,44.32,44.01,44.27
2015-10-02 10:20:00-04:00,44.28,44.32,44.16,44.26
2015-10-02 10:25:00-04:00,44.26,44.29,44.12,44.18
2015-10-02 10:30:00-04:00,44.18,44.27,44.14,44.16
2015-10-02 10:35:00-04:00,44.16,44.21,44.13,44.19
2015-10-02 10:40:00-04:00,44.18,44.38,44.18,44.36
2015-10-02 10:45:00-04:00,44.36,44.37,44.11,44.19
2015-10-02 10:50:00-04:00,44.19,44.25,44.13,44.22
2015-10-02 10:55:00-04:00,44.2,44.24,44.04,44.24
2015-10-02 11:00:00-04:00,44.24,44.34,44.17,44.32
2015-10-02 11:05:00-04:00,44.32,44.38,44.22,44.37
2015-10-02 11:10:00-04:00,44.37,44.37,44.25,44.26
2015-10-02 11:15:00-04:00,44.26,44.27,44.14,44.19
2015-10-02 11:20:00-04:00,44.19,44.22,44.02,44.13
2015-10-02 11:25:00-04:00,44.13,44.2,44.1,44.17
2015-10-02 11:30:00-04:00,44.17,44.34,44.14,44.31
2015-10-02 11:35:00-04:00,44.31,44.37,44.28,44.29
2015-10-02 11:40:00-04:00,44.3,44.3,44.13,44.15
2015-10-02 11:45:00-04:00,44.15,44.18,44.08,44.11
2015-10-02 11:50:00-04:00,44.1,44.21,44.09,44.14
2015-10-02 11:55:00-04:00,44.14,44.22,44.1,44.2
2015-10-02 12:00:00-04:00,44.2,44.21,44.1,44.15
2015-10-02 12:05:00-04:00,44.15,44.16,44.1,44.13
2015-10-02 12:10:00-04:00,44.13,44.31,44.1,44.26
2015-10-02 12:15:00-04:00,44.26,44.48,44.24,44.42
2015-10-02 12:20:00-04:00,44.42,44.64,44.39,44.53
2015-10-02 12:25:00-04:00,44.54,44.56,44.39,44.41
2015-10-02 12:30:00-04:00,44.42,44.53,44.39,44.52
2015-10-02 12:35:00-04:00,44.53,44.61,44.4,44.45
2015-10-02 12:40:00-04:00,44.44,44.48,44.39,44.43
2015-10-02 12:45:00-04:00,44.44,44.63,44.39,44.62
2015-10-02 12:50:00-04:00,44.63,44.67,44.55,44.58
2015-10-02 12:55:00-04:00,44.58,44.59,44.5,44.55
2015-10-02 13:00:00-04:00,44.55,45.23,44.55,45.22
2015-10-02 13:05:00-04:00,45.21,45.45,45.19,45.41
2015-10-02 13:10:00-04:00,45.42,45.53,45.21,45.38
2015-10-02 13:15:00-04:00,45.38,45.47,45.27,45.32
2015-10-02 13:20:00-04:00,45.32,45.45,45.23,45.3
2015-10-02 13:25:00-04:00,45.3,45.44,45.29,45.39
2015-10-02 13:30:00-04:00,45.4,45.4,45.23,45.26
2015-10-02 13:35:00-04:00,45.27,45.4,45.24,45.33
2015-10-02 13:40:00-04:00,45.33,45.48,45.27,45.39
2015-10-02 13:45:00-04:00,45.39,45.64,45.38,45.54
2015-10-02 13:50:00-04:00,45.54,45.68,45.31,45.33
2015-10-02 13:55:00-04:00,45.33,45.48,45.33,45.4
2015-10-02 14:00:00-04:00,45.4,45.54,45.28,45.36
2015-10-02 14:05:00-04:00,45.37,45.58,45.37,45.53
2015-10-02 14:10:00-04:00,45.54,45.57,45.43,45.53
2015-10-02 14:15:00-04:00,45.53,45.81,45.52,45.7
2015-10-02 14:20:00-04:00,45.7,45.77,45.62,45.73
2015-10-02 14:25:00-04:00,45.73,45.74,45.45,45.54
2015-10-02 14:30:00-04:00,45.54,45.59,45.51,45.58
2015-10-02 14:35:00-04:00,45.58,45.61,45.54,45.59
2015-10-02 14:40:00-04:00,45.59,45.6,45.54,45.55
2015-10-02 14:45:00-04:00,45.54,45.56,45.47,45.51
2015-10-02 14:50:00-04:00,45.51,45.56,45.49,45.55
2015-10-02 14:55:00-04:00,45.55,45.59,45.53,45.55
2015-10-02 15:00:00-04:00,45.55,45.56,45.53,45.54
2015-10-02 15:05:00-04:00,45.54,45.58,45.52,45.57
2015-10-02 15:10:00-04:00,45.57,45.64,45.55,45.64
2015-10-02 15:15:00-04:00,45.62,45.67,45.61,45.64
2015-10-02 15:20:00-04:00,45.64,45.67,45.59,45.61
2015-10-02 15:25:00-04:00,45.61,45.62,45.56,45.62
2015-10-02 15:30:00-04:00,45.61,45.68,45.6,45.64
2015-10-02 15:35:00-04:00,45.64,45.77,45.63,45.75
2015-10-02 15:40:00-04:00,45.75,45.77,45.72,45.74
2015-10-02 15:45:00-04:00,45.73,45.76,45.72,45.73
2015-10-02 15:50:00-04:00,45.74,45.74,45.72,45.72
2015-10-02 15:55:00-04:00,45.73,45.73,45.66,45.67
2015-10-02 16:00:00-04:00,45.67,45.68,45.63,45.67
2015-10-02 16:05:00-04:00,45.67,45.67,45.62,45.63
2015-10-02 16:10:00-04:00,45.64,45.65,45.61,45.64
2015-10-02 16:15:00-04:00,45.65,45.67,45.64,45.66
2015-10-02 16:20:00-04:00,45.65,45.66,45.62,45.62
2015-10-02 16:25:00-04:00,45.62,45.65,45.58,45.63
2015-10-02 16:30:00-04:00,45.63,45.65,45.59,45.62
2015-10-02 16:35:00-04:00,45.61,45.64,45.61,45.64
2015-10-02 16:40:00-04:00,45.64,45.66,45.64,45.65
2015-10-02 16:45:00-04:00,45.64,45.66,45.64,45.64
2015-10-02 16:50:00-04:00,45.64,45.66,45.61,45.61
2015-10-02 16:55:00-04:00,45.62,45.66,45.54,45.54
2015-10-04 18:00:00-04:00,45.65,45.74,45.25,45.37
2015-10-04 18:05:00-04:00,45.35,45.4,45.33,45.35
2015-10-04 18:10:00-04:00,45.34,45.34,45.21,45.24
2015-10-04 18:15:00-04:00,45.24,45.26,45.21,45.25
2015-10-04 18:20:00-04:00,45.25,45.34,45.22,45.22
2015-10-04 18:25:00-04:00,45.22,45.26,45.22,45.26
2015-10-04 18:30:00-04:00,45.27,45.34,45.27,45.29
2015-10-04 18:35:00-04:00,45.3,45.31,45.26,45.26
2015-10-04 18:40:00-04:00,45.26,45.31,45.24,45.29
2015-10-04 18:45:00-04:00,45.29,45.31,45.27,45.29
2015-10-04 18:50:00-04:00,45.29,45.29,45.22,45.24
2015-10-04 18:55:00-04:00,45.25,45.27,45.23,45.24
2015-10-04 19:00:00-04:00,45.24,45.27,45.22,45.23
2015-10-04 19:05:00-04:00,45.23,45.26,45.23,45.25
2015-10-04 19:10:00-04:00,45.26,45.28,45.24,45.28
2015-10-04 19:15:00-04:00,45.27,45.29,45.27,45.29
2015-10-04 19:20:00-04:00,45.29,45.3,45.27,45.28
2015-10-04 19:25:00-04:00,45.29,45.29,45.26,45.26
2015-10-04 19:30:00-04:00,45.26,45.29,45.25,45.28
2015-10-04 19:35:00-04:00,45.26,45.29,45.26,45.27
2015-10-04 19:40:00-04:00,45.27,45.31,45.27,45.3
2015-10-04 19:45:00-04:00,45.31,45.45,45.31,45.41
2015-10-04 19:50:00-04:00,45.42,45.46,45.4,45.43
2015-10-04 19:55:00-04:00,45.43,45.49,45.43,45.47
2015-10-04 20:00:00-04:00,45.48,45.52,45.46,45.51
2015-10-04 20:05:00-04:00,45.51,45.53,45.49,45.52
2015-10-04 20:10:00-04:00,45.52,45.63,45.52,45.59
2015-10-04 20:15:00-04:00,45.6,45.69,45.6,45.65
2015-10-04 20:20:00-04:00,45.65,45.76,45.64,45.66
2015-10-04 20:25:00-04:00,45.66,45.67,45.62,45.67
2015-10-04 20:30:00-04:00,45.68,45.72,45.67,45.67
2015-10-04 20:35:00-04:00,45.67,45.68,45.59,45.62
2015-10-04 20:40:00-04:00,45.62,45.65,45.6,45.61
2015-10-04 20:45:00-04:00,45.61,45.62,45.56,45.59
2015-10-04 20:50:00-04:00,45.59,45.64,45.58,45.61
2015-10-04 20:55:00-04:00,45.61,45.67,45.6,45.62
2015-10-04 21:00:00-04:00,45.61,45.62,45.61,45.61
2015-10-04 21:05:00-04:00,45.6,45.67,45.59,45.67
2015-10-04 21:10:00-04:00,45.66,45.7,45.6,45.68
2015-10-04 21:15:00-04:00,45.68,45.7,45.65,45.67
2015-10-04 21:20:00-04:00,45.68,45.68,45.64,45.65
2015-10-04 21:25:00-04:00,45.65,45.7,45.65,45.66
2015-10-04 21:30:00-04:00,45.66,45.7,45.66,45.67
2015-10-04 21:35:00-04:00,45.68,45.68,45.66,45.67
2015-10-04 21:40:00-04:00,45.66,45.68,45.66,45.66
2015-10-04 21:45:00-04:00,45.66,45.68,45.65,45.66
2015-10-04 21:50:00-04:00,45.66,45.67,45.62,45.62
2015-10-04 21:55:00-04:00,45.62,45.64,45.6,45.6
2015-10-04 22:00:00-04:00,45.6,45.66,45.6,45.62
2015-10-04 22:05:00-04:00,45.62,45.67,45.62,45.67
2015-10-04 22:10:00-04:00,45.66,45.67,45.64,45.64
2015-10-04 22:15:00-04:00,45.64,45.64,45.61,45.62
2015-10-04 22:20:00-04:00,45.62,45.63,45.6,45.63
2015-10-04 22:25:00-04:00,45.61,45.67,45.61,45.67
2015-10-04 22:30:00-04:00,45.66,45.67,45.66,45.67
2015-10-04 22:35:00-04:00,45.66,45.66,45.65,45.65
2015-10-04 22:40:00-04:00,45.64,45.65,45.64,45.64
2015-10-04 22:45:00-04:00,45.64,45.65,45.63,45.64
2015-10-04 22:50:00-04:00,45.63,45.65,45.63,45.65
2015-10-04 22:55:00-04:00,45.66,45.68,45.64,45.65
2015-10-04 23:00:00-04:00,45.64,45.66,45.64,45.66
2015-10-04 23:05:00-04:00,45.66,45.67,45.65,45.67
2015-10-04 23:10:00-04:00,45.65,45.66,45.65,45.66
2015-10-04 23:15:00-04:00,45.66,45.73,45.66,45.69
2015-10-04 23:20:00-04:00,45.7,45.73,45.69,45.71
2015-10-04 23:25:00-04:00,45.7,45.74,45.7,45.73
2015-10-04 23:30:00-04:00,45.72,45.73,45.69,45.72
2015-10-04 23:35:00-04:00,45.73,45.95,45.73,45.91
2015-10-04 23:40:00-04:00,45.9,45.91,45.84,45.86
2015-10-04 23:45:00-04:00,45.85,45.88,45.82,45.87
2015-10-04 23:50:00-04:00,45.87,45.9,45.87,45.89
2015-10-04 23:55:00-04:00,45.89,45.92,45.85,45.85
2015-10-05 00:00:00-04:00,45.86,45.86,45.78,45.8
2015-10-05 00:05:00-04:00,45.79,45.9,45.79,45.89
2015-10-05 00:10:00-04:00,45.89,45.89,45.86,45.87
2015-10-05 00:15:00-04:00,45.87,45.87,45.85,45.86
2015-10-05 00:20:00-04:00,45.86,45.88,45.85,45.87
2015-10-05 00:25:00-04:00,45.88,45.91,45.87,45.89
2015-10-05 00:30:00-04:00,45.87,45.89,45.86,45.89
2015-10-05 00:35:00-04:00,45.89,45.9,45.85,45.86
2015-10-05 00:40:00-04:00,45.85,45.86,45.79,45.84
2015-10-05 00:45:00-04:00,45.84,45.84,45.77,45.79
2015-10-05 00:50:00-04:00,45.79,45.85,45.79,45.81
2015-10-05 00:55:00-04:00,45.8,45.84,45.8,45.83
2015-10-05 01:00:00-04:00,45.82,45.82,45.81,45.81
2015-10-05 01:05:00-04:00,45.81,45.81,45.78,45.78
2015-10-05 01:10:00-04:00,45.79,45.79,45.73,45.77
2015-10-05 01:15:00-04:00,45.77,45.78,45.72,45.74
2015-10-05 01:20:00-04:00,45.74,45.84,45.74,45.82
2015-10-05 01:25:00-04:00,45.82,45.84,45.82,45.83
2015-10-05 01:30:00-04:00,45.82,45.82,45.74,45.78
2015-10-05 01:35:00-04:00,45.78,45.8,45.76,45.77
2015-10-05 01:40:00-04:00,45.77,45.78,45.75,45.75
2015-10-05 01:45:00-04:00,45.75,45.82,45.75,45.82
2015-10-05 01:50:00-04:00,45.81,45.81,45.77,45.77
2015-10-05 01:55:00-04:00,45.77,45.81,45.75,45.81
2015-10-05 02:00:00-04:00,45.81,45.83,45.79,45.79
2015-10-05 02:05:00-04:00,45.79,45.84,45.78,45.82
2015-10-05 02:10:00-04:00,45.83,45.9,45.83,45.89
2015-10-05 02:15:00-04:00,45.89,45.89,45.86,45.88
2015-10-05 02:20:00-04:00,45.89,45.91,45.85,45.89
2015-10-05 02:25:00-04:00,45.89,45.99,45.89,45.92
2015-10-05 02:30:00-04:00,45.91,45.92,45.86,45.87
2015-10-05 02:35:00-04:00,45.87,45.92,45.85,45.91
2015-10-05 02:40:00-04:00,45.91,45.92,45.88,45.89
2015-10-05 02:45:00-04:00,45.9,45.91,45.85,45.85
2015-10-05 02:50:00-04:00,45.85,45.9,45.85,45.89
2015-10-05 02:55:00-04:00,45.9,45.91,45.88,45.91
2015-10-05 03:00:00-04:00,45.88,45.96,45.86,45.94
2015-10-05 03:05:00-04:00,45.94,46,45.85,45.9
2015-10-05 03:10:00-04:00,45.91,45.95,45.87,45.89
2015-10-05 03:15:00-04:00,45.88,45.88,45.7,45.72
2015-10-05 03:20:00-04:00,45.72,45.77,45.71,45.76
2015-10-05 03:25:00-04:00,45.76,45.8,45.76,45.77
2015-10-05 03:30:00-04:00,45.76,45.76,45.65,45.74
2015-10-05 03:35:00-04:00,45.74,45.76,45.71,45.75
2015-10-05 03:40:00-04:00,45.75,45.8,45.74,45.75
2015-10-05 03:45:00-04:00,45.76,45.83,45.74,45.76
2015-10-05 03:50:00-04:00,45.77,45.83,45.76,45.83
2015-10-05 03:55:00-04:00,45.81,46.03,45.8,46
2015-10-05 04:00:00-04:00,46.01,46.15,45.95,46.12
2015-10-05 04:05:00-04:00,46.11,46.21,46.06,46.07
2015-10-05 04:10:00-04:00,46.06,46.1,46.03,46.08
2015-10-05 04:15:00-04:00,46.09,46.12,46.03,46.05
2015-10-05 04:20:00-04:00,46.05,46.06,45.97,46.04
2015-10-05 04:25:00-04:00,46.03,46.05,45.92,45.97
2015-10-05 04:30:00-04:00,45.97,46.08,45.96,46.07
2015-10-05 04:35:00-04:00,46.07,46.09,46.01,46.04
2015-10-05 04:40:00-04:00,46.05,46.06,46.01,46.05
2015-10-05 04:45:00-04:00,46.05,46.09,46.05,46.09
2015-10-05 04:50:00-04:00,46.09,46.1,46.03,46.04
2015-10-05 04:55:00-04:00,46.03,46.07,46.01,46.02
2015-10-05 05:00:00-04:00,46.02,46.08,45.99,46.08
2015-10-05 05:05:00-04:00,46.06,46.12,46.04,46.08
2015-10-05 05:10:00-04:00,46.09,46.12,46.07,46.11
2015-10-05 05:15:00-04:00,46.11,46.17,46.09,46.15
2015-10-05 05:20:00-04:00,46.15,46.17,46.08,46.08
2015-10-05 05:25:00-04:00,46.07,46.11,46.03,46.04
2015-10-05 05:30:00-04:00,46.05,46.12,46.05,46.1
2015-10-05 05:35:00-04:00,46.09,46.11,46.07,46.08
2015-10-05 05:40:00-04:00,46.09,46.14,46.09,46.13
2015-10-05 05:45:00-04:00,46.13,46.19,46.13,46.19
2015-10-05 05:50:00-04:00,46.18,46.24,46.14,46.15
2015-10-05 05:55:00-04:00,46.16,46.19,46.13,46.18
2015-10-05 06:00:00-04:00,46.18,46.19,46.13,46.14
2015-10-05 06:05:00-04:00,46.15,46.2,46.13,46.15
