Date,high price,low price,target high level 1,target high level 2,target high level 3,target high level 4,target high level 5,target high level 6,target high level 7,order size,accumulated short position,short exit price
2016-02-22 23:50:00,32.94,32.82,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-22 23:55:00,32.96,32.88,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 00:00:00,32.96,32.9,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 00:05:00,32.91,32.85,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 00:10:00,32.88,32.76,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 00:15:00,32.77,32.72,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 00:20:00,32.73,32.69,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 00:25:00,32.74,32.7,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 00:30:00,32.76,32.71,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 00:35:00,32.79,32.7,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 00:40:00,32.71,32.65,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 00:45:00,32.69,32.65,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 00:50:00,32.72,32.64,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 00:55:00,32.74,32.67,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 01:00:00,32.79,32.73,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 01:05:00,32.79,32.74,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 01:10:00,32.82,32.75,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 01:15:00,32.86,32.8,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 01:20:00,32.83,32.76,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 01:25:00,32.85,32.81,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 01:30:00,32.86,32.81,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 01:35:00,32.88,32.83,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 01:40:00,32.94,32.85,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 01:45:00,32.96,32.87,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 01:50:00,32.95,32.86,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 01:55:00,32.92,32.84,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 02:00:00,32.94,32.86,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 02:05:00,32.9,32.82,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 02:10:00,32.91,32.86,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 02:15:00,32.87,32.81,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 02:20:00,32.86,32.81,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 02:25:00,32.85,32.72,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 02:30:00,32.79,32.71,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 02:35:00,32.79,32.66,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 02:40:00,32.76,32.7,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 02:45:00,32.76,32.66,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 02:50:00,32.77,32.68,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 02:55:00,32.78,32.71,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 03:00:00,32.77,32.72,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 03:05:00,32.73,32.56,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 03:10:00,32.61,32.55,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 03:15:00,32.56,32.46,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 03:20:00,32.58,32.45,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 03:25:00,32.59,32.49,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 03:30:00,32.59,32.52,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 03:35:00,32.61,32.47,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 03:40:00,32.68,32.56,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 03:45:00,32.69,32.62,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 03:50:00,32.72,32.66,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 03:55:00,32.7,32.62,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 04:00:00,32.68,32.55,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 04:05:00,32.6,32.54,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 04:10:00,32.68,32.56,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 04:15:00,32.74,32.68,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 04:20:00,32.75,32.66,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 04:25:00,32.75,32.69,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 04:30:00,32.77,32.7,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 04:35:00,32.82,32.73,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 04:40:00,32.83,32.69,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 04:45:00,32.69,32.59,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 04:50:00,32.68,32.59,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 04:55:00,32.7,32.62,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 05:00:00,32.72,32.6,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 05:05:00,32.68,32.63,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 05:10:00,32.72,32.66,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 05:15:00,32.71,32.61,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 05:20:00,32.66,32.62,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 05:25:00,32.66,32.6,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 05:30:00,32.66,32.6,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 05:35:00,32.76,32.61,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 05:40:00,32.93,32.73,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 05:45:00,32.92,32.84,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 05:50:00,32.89,32.83,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 05:55:00,33.15,32.88,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 06:00:00,33.24,33.12,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 06:05:00,33.23,33.14,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 06:10:00,33.2,33.16,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 06:15:00,33.25,33.17,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 06:20:00,33.34,33.22,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 06:25:00,33.33,33.22,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 06:30:00,33.24,33.17,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 06:35:00,33.2,33.16,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 06:40:00,33.29,33.19,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 06:45:00,33.34,33.24,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 06:50:00,33.29,33.22,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 06:55:00,33.28,33.22,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 07:00:00,33.4,33.25,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 07:05:00,33.44,33.32,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 07:10:00,33.44,33.33,,33.47,34.14,34.82,35.51,36.23,36.95,0,-10,31.98975
2016-02-23 07:15:00,33.53,33.4,,33.47,34.14,34.82,35.51,36.23,36.95,-10,-20,32.3115
2016-02-23 07:20:00,33.48,33.41,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-23 07:25:00,33.5,33.38,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-23 07:30:00,33.49,33.39,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-23 07:35:00,33.45,33.39,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-23 07:40:00,33.43,33.33,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-23 07:45:00,33.35,33.25,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-23 07:50:00,33.28,33.2,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-23 07:55:00,33.26,33.22,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-23 08:00:00,33.26,32.96,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-23 08:05:00,33.04,32.94,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-23 08:10:00,33.1,32.99,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-23 08:15:00,33.07,32.96,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-23 08:20:00,33.12,33.0,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-23 08:25:00,33.12,32.99,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-23 08:30:00,33.04,32.9,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-23 08:35:00,33.16,32.99,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-23 08:40:00,33.33,33.13,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-23 08:45:00,33.37,33.24,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-23 08:50:00,33.39,33.26,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-23 08:55:00,33.37,33.28,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-23 09:00:00,33.35,33.17,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-23 09:05:00,33.22,32.85,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-23 09:10:00,32.91,32.74,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-23 09:15:00,32.86,32.72,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-23 09:20:00,32.89,32.75,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-23 09:25:00,32.88,32.77,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-23 09:30:00,32.88,32.53,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-23 09:35:00,32.69,32.55,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-23 09:40:00,32.8,32.64,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-23 09:45:00,32.72,32.46,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-23 09:50:00,32.71,32.48,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-23 09:55:00,32.68,32.58,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-23 10:00:00,32.76,32.58,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-23 10:05:00,32.69,32.52,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-23 10:10:00,32.54,32.21,,,34.14,34.82,35.51,36.23,36.95,0,-20,32.3115
2016-02-23 10:10:00,32.54,32.21,,,34.14,34.82,35.51,36.23,36.95,20,0,32.3115
2016-02-23 10:15:00,32.28,32.11,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 10:20:00,32.3,32.1,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 10:25:00,32.41,32.23,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 10:30:00,32.46,32.2,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 10:35:00,32.39,32.23,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 10:40:00,32.28,32.16,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 10:45:00,32.19,31.94,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 10:50:00,32.0,31.88,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 10:55:00,31.94,31.82,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 11:00:00,31.9,31.8,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 11:05:00,31.84,31.71,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 11:10:00,31.81,31.66,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 11:15:00,31.86,31.63,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 11:20:00,31.88,31.78,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 11:25:00,31.82,31.68,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 11:30:00,31.81,31.67,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 11:35:00,31.91,31.77,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 11:40:00,32.06,31.83,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 11:45:00,32.08,31.94,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 11:50:00,31.97,31.85,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 11:55:00,31.9,31.8,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 12:00:00,31.87,31.67,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 12:05:00,31.79,31.68,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 12:10:00,31.79,31.69,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 12:15:00,31.85,31.71,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 12:20:00,31.78,31.7,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 12:25:00,31.89,31.72,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 12:30:00,31.88,31.78,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 12:35:00,31.89,31.79,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 12:40:00,31.91,31.84,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 12:45:00,31.88,31.78,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 12:50:00,31.81,31.74,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 12:55:00,31.81,31.73,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 13:00:00,31.85,31.72,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 13:05:00,31.8,31.73,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 13:10:00,31.88,31.75,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 13:15:00,31.86,31.75,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 13:20:00,31.97,31.8,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 13:25:00,31.97,31.88,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 13:30:00,31.9,31.77,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 13:35:00,31.85,31.76,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 13:40:00,31.84,31.75,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 13:45:00,31.8,31.73,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 13:50:00,31.84,31.72,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 13:55:00,31.92,31.75,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 14:00:00,31.95,31.77,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 14:05:00,31.91,31.79,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 14:10:00,31.97,31.82,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 14:15:00,32.17,31.94,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 14:20:00,32.2,32.06,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 14:25:00,32.19,31.78,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 14:30:00,31.88,31.82,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 14:35:00,31.87,31.82,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 14:40:00,31.87,31.83,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 14:45:00,31.86,31.84,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 14:50:00,31.86,31.83,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
2016-02-23 14:55:00,31.87,31.83,32.81,33.47,34.14,34.82,35.51,36.23,36.95,0,0,
