Date,INTRA_PX_OPEN,INTRA_PX_CLOSE,INTRA_PX_HIGH,INTRA_PX_LOW,INTRA_VOLUME,INTRA_TICK_NUM,INTRA_VALUE
2016-01-03 19:45:00,37.95,37.96,37.99,37.95,125.0,57.0,4746.55
2016-01-03 19:50:00,37.97,37.95,37.97,37.94,149.0,68.0,5655.79
2016-01-03 19:55:00,37.95,37.96,37.96,37.93,145.0,92.0,5501.62
2016-01-03 20:00:00,37.96,37.91,37.96,37.91,221.0,124.0,8384.91
2016-01-03 20:05:00,37.91,37.89,37.92,37.84,445.0,173.0,16855.87
2016-01-03 20:10:00,37.89,37.83,37.89,37.83,241.0,113.0,9123.44
2016-01-03 20:15:00,37.83,37.83,37.86,37.82,295.0,146.0,11160.37
2016-01-03 20:20:00,37.83,37.85,37.88,37.81,227.0,98.0,8591.13
2016-01-03 20:25:00,37.85,37.84,37.89,37.84,191.0,120.0,7232.86
2016-01-03 20:30:00,37.84,37.82,37.87,37.82,152.0,89.0,5751.95
2016-01-03 20:35:00,37.82,37.81,37.82,37.8,191.0,70.0,7221.15
2016-01-03 20:40:00,37.81,37.79,37.81,37.79,100.0,69.0,3779.89
2016-01-03 20:45:00,37.79,37.73,37.79,37.68,845.0,337.0,31881.48
2016-01-03 20:50:00,37.73,37.72,37.75,37.71,232.0,126.0,8753.76
2016-01-03 20:55:00,37.72,37.72,37.73,37.69,330.0,133.0,12444.56
2016-01-03 21:00:00,37.71,37.63,37.72,37.63,323.0,176.0,12165.73
2016-01-03 21:05:00,37.64,37.61,37.66,37.53,875.0,328.0,32897.37
2016-01-03 21:10:00,37.6,37.53,37.62,37.5,545.0,189.0,20470.03
2016-01-03 21:15:00,37.52,37.58,37.6,37.47,480.0,218.0,18012.37
2016-01-03 21:20:00,37.58,37.53,37.6,37.52,222.0,127.0,8337.66
2016-01-03 21:25:00,37.53,37.53,37.6,37.51,351.0,131.0,13180.99
2016-01-03 21:30:00,37.54,37.58,37.6,37.52,196.0,94.0,7362.47
2016-01-03 21:35:00,37.59,37.63,37.64,37.56,357.0,176.0,13420.84
2016-01-03 21:40:00,37.63,37.65,37.68,37.62,516.0,243.0,19429.98
2016-01-03 21:45:00,37.65,37.68,37.69,37.64,205.0,135.0,7720.67
2016-01-03 21:50:00,37.67,37.66,37.68,37.64,157.0,66.0,5912.53
2016-01-03 21:55:00,37.65,37.68,37.69,37.63,199.0,73.0,7495.41
2016-01-03 22:00:00,37.67,37.69,37.7,37.65,239.0,99.0,9005.32
2016-01-03 22:05:00,37.7,37.77,37.85,37.69,779.0,383.0,29420.13
2016-01-03 22:10:00,37.77,37.77,37.78,37.74,254.0,112.0,9592.32
2016-01-03 22:15:00,37.76,37.79,37.8,37.74,313.0,135.0,11822.65
2016-01-03 22:20:00,37.79,37.88,37.88,37.76,260.0,130.0,9832.23
2016-01-03 22:25:00,37.86,37.82,37.87,37.8,221.0,122.0,8362.82
2016-01-03 22:30:00,37.82,37.79,37.83,37.79,69.0,45.0,2608.86
2016-01-03 22:35:00,37.8,37.78,37.82,37.76,204.0,96.0,7709.43
2016-01-03 22:40:00,37.78,37.79,37.81,37.74,207.0,108.0,7819.06
2016-01-03 22:45:00,37.78,37.82,37.83,37.77,90.0,44.0,3402.53
2016-01-03 22:50:00,37.82,37.81,37.82,37.81,50.0,31.0,1890.65
2016-01-03 22:55:00,37.81,37.82,37.82,37.79,62.0,40.0,2343.83
2016-01-03 23:00:00,37.82,37.82,37.82,37.8,61.0,29.0,2306.64
2016-01-03 23:05:00,37.83,37.87,37.88,37.83,222.0,99.0,8405.23
2016-01-03 23:10:00,37.86,37.83,37.86,37.82,119.0,61.0,4502.86
2016-01-03 23:15:00,37.83,37.78,37.84,37.76,228.0,88.0,8616.73
2016-01-03 23:20:00,37.78,37.78,37.8,37.78,103.0,38.0,3892.37
2016-01-03 23:25:00,37.78,37.72,37.78,37.71,311.0,172.0,11735.69
2016-01-03 23:30:00,37.72,37.76,37.77,37.72,131.0,76.0,4944.47
2016-01-03 23:35:00,37.77,37.76,37.79,37.75,107.0,59.0,4041.34
2016-01-03 23:40:00,37.76,37.78,37.79,37.76,64.0,29.0,2417.7
2016-01-03 23:45:00,37.78,37.82,37.83,37.77,266.0,87.0,10057.65
2016-01-03 23:50:00,37.81,37.83,37.85,37.81,173.0,83.0,6545.42
2016-01-03 23:55:00,37.84,37.81,37.84,37.8,87.0,53.0,3290.27
2016-01-04 00:00:00,37.81,37.83,37.83,37.79,81.0,48.0,3062.72
2016-01-04 00:05:00,37.84,37.82,37.84,37.81,56.0,29.0,2117.85
2016-01-04 00:10:00,37.81,37.81,37.82,37.79,70.0,46.0,2646.48
2016-01-04 00:15:00,37.81,37.81,37.82,37.81,45.0,22.0,1701.54
2016-01-04 00:20:00,37.8,37.81,37.82,37.8,55.0,26.0,2079.51
2016-01-04 00:25:00,37.81,37.83,37.83,37.81,73.0,31.0,2761.03
2016-01-04 00:30:00,37.82,37.83,37.85,37.8,191.0,105.0,7225.78
2016-01-04 00:35:00,37.84,37.8,37.85,37.8,114.0,58.0,4312.06
2016-01-04 00:40:00,37.81,37.8,37.82,37.79,86.0,41.0,3251.49
2016-01-04 00:45:00,37.81,37.82,37.82,37.8,98.0,52.0,3705.12
2016-01-04 00:50:00,37.81,37.81,37.82,37.81,54.0,37.0,2041.93
2016-01-04 00:55:00,37.81,37.79,37.82,37.78,128.0,62.0,4838.96
2016-01-04 01:00:00,37.78,37.79,37.8,37.77,165.0,89.0,6234.33
2016-01-04 01:05:00,37.8,37.82,37.86,37.8,274.0,159.0,10366.56
2016-01-04 01:10:00,37.82,37.72,37.83,37.72,386.0,151.0,14581.24
2016-01-04 01:15:00,37.72,37.66,37.73,37.65,414.0,247.0,15604.14
2016-01-04 01:20:00,37.66,37.68,37.68,37.62,310.0,183.0,11671.09
2016-01-04 01:25:00,37.69,37.68,37.73,37.66,281.0,98.0,10591.48
2016-01-04 01:30:00,37.68,37.69,37.69,37.67,53.0,41.0,1997.13
2016-01-04 01:35:00,37.69,37.64,37.7,37.64,180.0,102.0,6780.02
2016-01-04 01:40:00,37.64,37.66,37.67,37.64,87.0,46.0,3276.65
2016-01-04 01:45:00,37.65,37.63,37.67,37.63,126.0,79.0,4743.29
2016-01-04 01:50:00,37.63,37.67,37.69,37.62,154.0,112.0,5797.71
2016-01-04 01:55:00,37.67,37.63,37.68,37.63,73.0,53.0,2748.47
2016-01-04 02:00:00,37.63,37.51,37.64,37.51,938.0,535.0,35224.48
2016-01-04 02:05:00,37.5,37.53,37.56,37.47,725.0,303.0,27195.21
2016-01-04 02:10:00,37.54,37.55,37.55,37.5,359.0,184.0,13471.49
2016-01-04 02:15:00,37.54,37.53,37.56,37.51,340.0,164.0,12763.5
2016-01-04 02:20:00,37.53,37.39,37.54,37.38,711.0,339.0,26629.08
2016-01-04 02:25:00,37.39,37.37,37.42,37.35,821.0,429.0,30689.83
2016-01-04 02:30:00,37.37,37.3,37.37,37.25,1397.0,673.0,52094.4
2016-01-04 02:35:00,37.3,37.27,37.36,37.27,629.0,344.0,23468.97
2016-01-04 02:40:00,37.27,37.3,37.33,37.26,378.0,174.0,14099.72
2016-01-04 02:45:00,37.3,37.35,37.37,37.28,398.0,181.0,14854.25
2016-01-04 02:50:00,37.35,37.41,37.45,37.34,592.0,326.0,22142.67
2016-01-04 02:55:00,37.41,37.38,37.44,37.36,381.0,170.0,14249.89
2016-01-04 03:00:00,37.38,37.37,37.44,37.32,852.0,370.0,31844.14
2016-01-04 03:05:00,37.37,37.32,37.38,37.3,599.0,249.0,22361.06
2016-01-04 03:10:00,37.31,37.28,37.34,37.26,679.0,333.0,25321.63
2016-01-04 03:15:00,37.28,37.21,37.31,37.17,2141.0,899.0,79697.42
2016-01-04 03:20:00,37.21,37.18,37.25,37.14,954.0,455.0,35481.89
2016-01-04 03:25:00,37.19,37.11,37.2,37.08,1643.0,820.0,61007.68
2016-01-04 03:30:00,37.11,37.18,37.19,37.11,922.0,504.0,34257.69
2016-01-04 03:35:00,37.17,37.17,37.19,37.12,1002.0,437.0,37239.41
2016-01-04 03:40:00,37.18,37.07,37.19,37.06,1225.0,480.0,45465.51
2016-01-04 03:45:00,37.08,36.97,37.1,36.97,1474.0,639.0,54586.32
2016-01-04 03:50:00,36.97,36.99,36.99,36.8,2185.0,978.0,80609.74
2016-01-04 03:55:00,36.99,36.94,36.99,36.9,695.0,295.0,25674.4
2016-01-04 04:00:00,36.95,36.95,36.98,36.91,471.0,210.0,17401.15
2016-01-04 04:05:00,36.94,36.9,36.94,36.86,603.0,306.0,22238.94
2016-01-04 04:10:00,36.89,36.92,36.94,36.89,488.0,233.0,18012.66
2016-01-04 04:15:00,36.91,36.95,36.96,36.84,1250.0,453.0,46133.39
2016-01-04 04:20:00,36.95,37.0,37.03,36.95,725.0,322.0,26820.18
2016-01-04 04:25:00,36.99,37.11,37.14,36.98,1164.0,531.0,43144.93
2016-01-04 04:30:00,37.1,37.16,37.21,37.08,1371.0,590.0,50917.39
2016-01-04 04:35:00,37.16,37.27,37.29,37.16,2049.0,803.0,76307.48
2016-01-04 04:40:00,37.26,37.24,37.29,37.2,1097.0,505.0,40866.42
2016-01-04 04:45:00,37.23,37.2,37.23,37.16,880.0,348.0,32732.37
2016-01-04 04:50:00,37.2,37.16,37.2,37.11,830.0,322.0,30840.69
2016-01-04 04:55:00,37.16,37.19,37.21,37.15,430.0,225.0,15984.24
2016-01-04 05:00:00,37.2,37.12,37.2,37.1,571.0,251.0,21215.13
2016-01-04 05:05:00,37.12,37.2,37.2,37.1,523.0,265.0,19424.13
2016-01-04 05:10:00,37.19,37.33,37.34,37.19,1213.0,566.0,45208.86
2016-01-04 05:15:00,37.33,37.38,37.39,37.33,1492.0,716.0,55740.71
2016-01-04 05:20:00,37.39,37.38,37.44,37.34,1288.0,581.0,48162.67
2016-01-04 05:25:00,37.37,37.39,37.42,37.36,565.0,224.0,21129.73
2016-01-04 05:30:00,37.39,37.38,37.4,37.33,672.0,291.0,25105.3
2016-01-04 05:35:00,37.38,37.34,37.4,37.32,614.0,275.0,22940.03
2016-01-04 05:40:00,37.34,37.47,37.52,37.34,1271.0,563.0,47607.96
2016-01-04 05:45:00,37.47,37.44,37.51,37.43,774.0,384.0,28998.72
2016-01-04 05:50:00,37.45,37.39,37.5,37.36,833.0,313.0,31184.11
2016-01-04 05:55:00,37.4,37.41,37.46,37.39,1101.0,459.0,41198.96
2016-01-04 06:00:00,37.41,37.42,37.44,37.39,506.0,279.0,18932.03
2016-01-04 06:05:00,37.43,37.57,37.59,37.39,1466.0,577.0,54945.52
2016-01-04 06:10:00,37.57,37.52,37.61,37.5,1452.0,582.0,54537.21
2016-01-04 06:15:00,37.52,37.57,37.59,37.5,995.0,378.0,37356.24
2016-01-04 06:20:00,37.58,37.57,37.62,37.56,687.0,291.0,25825.08
2016-01-04 06:25:00,37.57,37.49,37.58,37.48,774.0,322.0,29053.15
2016-01-04 06:30:00,37.49,37.46,37.53,37.42,1367.0,548.0,51222.4
2016-01-04 06:35:00,37.46,37.29,37.49,37.25,1751.0,805.0,65423.65
2016-01-04 06:40:00,37.3,37.2,37.3,37.15,1295.0,658.0,48202.86
2016-01-04 06:45:00,37.2,37.22,37.27,37.18,1189.0,458.0,44269.74
2016-01-04 06:50:00,37.21,37.21,37.27,37.19,736.0,302.0,27398.18
2016-01-04 06:55:00,37.21,37.29,37.38,37.2,1813.0,776.0,67628.17
2016-01-04 07:00:00,37.28,37.33,37.41,37.23,1445.0,575.0,53928.01
2016-01-04 07:05:00,37.32,37.28,37.35,37.28,513.0,190.0,19143.52
2016-01-04 07:10:00,37.28,37.34,37.34,37.27,548.0,234.0,20442.6
2016-01-04 07:15:00,37.34,37.27,37.34,37.2,1127.0,465.0,41986.16
2016-01-04 07:20:00,37.27,37.31,37.31,37.2,819.0,355.0,30504.66
2016-01-04 07:25:00,37.31,37.27,37.35,37.27,940.0,383.0,35067.7
2016-01-04 07:30:00,37.26,37.32,37.37,37.26,1451.0,492.0,54167.38
2016-01-04 07:35:00,37.32,37.34,37.4,37.32,864.0,312.0,32278.78
2016-01-04 07:40:00,37.34,37.47,37.49,37.33,1509.0,671.0,56501.44
2016-01-04 07:45:00,37.47,37.45,37.48,37.4,887.0,393.0,33210.74
2016-01-04 07:50:00,37.45,37.46,37.51,37.43,1012.0,432.0,37926.26
2016-01-04 07:55:00,37.46,37.41,37.46,37.37,805.0,317.0,30111.56
2016-01-04 08:00:00,37.41,37.45,37.53,37.35,2605.0,1059.0,97585.74
2016-01-04 08:05:00,37.44,37.43,37.51,37.4,1799.0,719.0,67389.51
2016-01-04 08:10:00,37.42,37.45,37.47,37.38,860.0,330.0,32181.41
2016-01-04 08:15:00,37.45,37.41,37.46,37.39,578.0,291.0,21628.73
2016-01-04 08:20:00,37.41,37.57,37.57,37.4,1579.0,791.0,59221.38
2016-01-04 08:25:00,37.56,37.71,37.75,37.56,4608.0,1894.0,173640.8
2016-01-04 08:30:00,37.7,37.76,37.77,37.64,2007.0,910.0,75670.4
2016-01-04 08:35:00,37.77,37.68,37.78,37.64,1738.0,721.0,65530.87
2016-01-04 08:40:00,37.68,37.59,37.7,37.57,1971.0,809.0,74177.76
2016-01-04 08:45:00,37.6,37.58,37.68,37.58,1491.0,720.0,56096.62
2016-01-04 08:50:00,37.57,37.64,37.65,37.56,1401.0,629.0,52680.96
2016-01-04 08:55:00,37.64,37.55,37.71,37.54,3294.0,1189.0,123948.34
2016-01-04 09:00:00,37.55,37.57,37.74,37.51,4168.0,1736.0,156816.48
2016-01-04 09:05:00,37.58,37.5,37.6,37.44,2975.0,1133.0,111568.2
2016-01-04 09:10:00,37.49,37.57,37.57,37.47,1389.0,527.0,52099.87
2016-01-04 09:15:00,37.57,37.69,37.71,37.56,2199.0,918.0,82791.24
2016-01-04 09:20:00,37.68,37.83,37.87,37.68,4759.0,1907.0,179897.2
2016-01-04 09:25:00,37.82,37.81,37.83,37.77,1912.0,739.0,72265.04
2016-01-04 09:30:00,37.81,37.71,37.85,37.68,3807.0,1558.0,143756.69
2016-01-04 09:35:00,37.72,37.94,38.04,37.7,6864.0,2728.0,260367.69
2016-01-04 09:40:00,37.93,37.91,37.99,37.88,2847.0,1091.0,107973.32
2016-01-04 09:45:00,37.92,38.1,38.21,37.88,7869.0,2964.0,299549.28
2016-01-04 09:50:00,38.1,38.27,38.39,38.08,10171.0,3687.0,389274.81
2016-01-04 09:55:00,38.28,38.19,38.3,38.15,3382.0,1333.0,129275.63
2016-01-04 10:00:00,38.19,38.17,38.34,38.09,6023.0,2269.0,230158.91
2016-01-04 10:05:00,38.16,38.22,38.26,38.07,4426.0,1732.0,168879.7
2016-01-04 10:10:00,38.22,38.18,38.27,38.14,3074.0,1176.0,117442.05
2016-01-04 10:15:00,38.18,38.19,38.24,38.17,2965.0,1186.0,113277.88
2016-01-04 10:20:00,38.2,38.08,38.25,38.05,3873.0,1431.0,147703.02
2016-01-04 10:25:00,38.08,37.87,38.12,37.85,5373.0,1857.0,203988.0
2016-01-04 10:30:00,37.88,37.86,37.9,37.77,4115.0,1555.0,155726.42
2016-01-04 10:35:00,37.85,37.76,37.86,37.75,2453.0,986.0,92749.14
2016-01-04 10:40:00,37.76,37.65,37.76,37.55,5778.0,2037.0,217530.27
2016-01-04 10:45:00,37.66,37.42,37.66,37.38,5868.0,2042.0,219805.91
2016-01-04 10:50:00,37.41,37.31,37.45,37.23,6471.0,2362.0,241454.84
2016-01-04 10:55:00,37.31,36.99,37.31,36.96,7613.0,2883.0,282460.06
2016-01-04 11:00:00,37.0,37.0,37.04,36.88,6525.0,2478.0,241186.03
2016-01-04 11:05:00,37.0,36.74,37.0,36.63,10242.0,3445.0,376468.72
2016-01-04 11:10:00,36.73,36.79,36.82,36.68,3975.0,1429.0,146108.5
2016-01-04 11:15:00,36.79,36.68,36.8,36.63,4202.0,1610.0,154220.06
2016-01-04 11:20:00,36.68,36.59,36.69,36.56,4226.0,1566.0,154757.66
2016-01-04 11:25:00,36.59,36.5,36.62,36.33,10604.0,3769.0,386936.69
2016-01-04 11:30:00,36.49,36.64,36.67,36.48,4538.0,1832.0,165990.0
2016-01-04 11:35:00,36.63,36.53,36.64,36.53,3006.0,1053.0,110040.19
2016-01-04 11:40:00,36.53,36.46,36.55,36.46,2146.0,907.0,78366.3
2016-01-04 11:45:00,36.46,36.52,36.53,36.41,2240.0,900.0,81684.41
2016-01-04 11:50:00,36.52,36.59,36.65,36.52,2108.0,783.0,77125.63
2016-01-04 11:55:00,36.6,36.62,36.68,36.58,1886.0,718.0,69095.36
2016-01-04 12:00:00,36.62,36.64,36.68,36.59,1432.0,658.0,52448.29
2016-01-04 12:05:00,36.65,36.57,36.67,36.56,1304.0,477.0,47738.17
2016-01-04 12:10:00,36.56,36.56,36.6,36.53,1236.0,501.0,45197.77
2016-01-04 12:15:00,36.56,36.51,36.58,36.48,1191.0,536.0,43506.43
2016-01-04 12:20:00,36.51,36.54,36.55,36.49,1120.0,519.0,40895.29
2016-01-04 12:25:00,36.54,36.53,36.57,36.52,1081.0,449.0,39507.04
2016-01-04 12:30:00,36.53,36.55,36.59,36.51,1250.0,447.0,45693.87
2016-01-04 12:35:00,36.54,36.63,36.63,36.54,1683.0,633.0,61587.26
2016-01-04 12:40:00,36.63,36.64,36.65,36.6,941.0,380.0,34464.27
2016-01-04 12:45:00,36.64,36.7,36.78,36.63,4158.0,1206.0,152670.31
2016-01-04 12:50:00,36.69,36.69,36.7,36.63,1723.0,605.0,63180.32
2016-01-04 12:55:00,36.7,36.7,36.74,36.65,1305.0,542.0,47899.39
2016-01-04 13:00:00,36.71,36.76,36.76,36.69,1077.0,373.0,39548.18
2016-01-04 13:05:00,36.76,36.86,36.92,36.76,4377.0,1426.0,161377.08
2016-01-04 13:10:00,36.85,36.83,36.89,36.82,1215.0,435.0,44784.48
2016-01-04 13:15:00,36.83,36.83,36.88,36.76,2713.0,796.0,99866.89
2016-01-04 13:20:00,36.83,36.72,36.86,36.69,2505.0,740.0,92102.45
2016-01-04 13:25:00,36.72,36.7,36.75,36.68,1476.0,506.0,54190.27
2016-01-04 13:30:00,36.69,36.74,36.77,36.69,1579.0,492.0,57995.65
2016-01-04 13:35:00,36.73,36.74,36.78,36.7,999.0,358.0,36705.23
2016-01-04 13:40:00,36.74,36.64,36.79,36.61,2765.0,997.0,101443.61
2016-01-04 13:45:00,36.64,36.73,36.76,36.57,2999.0,1004.0,109929.66
2016-01-04 13:50:00,36.73,36.76,36.83,36.73,1706.0,627.0,62746.85
2016-01-04 13:55:00,36.76,36.75,36.82,36.74,1188.0,570.0,43697.82
2016-01-04 14:00:00,36.76,36.75,36.78,36.72,1113.0,499.0,40901.78
2016-01-04 14:05:00,36.74,36.74,36.75,36.67,1139.0,484.0,41812.64
2016-01-04 14:10:00,36.74,36.66,36.74,36.6,2044.0,890.0,74960.08
2016-01-04 14:15:00,36.67,36.63,36.69,36.6,3098.0,1259.0,113529.06
2016-01-04 14:20:00,36.64,36.62,36.67,36.52,3334.0,1279.0,121939.77
2016-01-04 14:25:00,36.62,36.82,36.83,36.53,8788.0,2880.0,322678.41
2016-01-04 14:30:00,36.81,36.74,36.81,36.72,2215.0,791.0,81455.04
2016-01-04 14:35:00,36.75,36.76,36.78,36.74,643.0,259.0,23635.28
2016-01-04 14:40:00,36.75,36.77,36.78,36.73,640.0,241.0,23522.01
2016-01-04 14:45:00,36.76,36.75,36.77,36.74,575.0,236.0,21131.86
2016-01-04 14:50:00,36.76,36.73,36.77,36.71,530.0,187.0,19472.24
2016-01-04 14:55:00,36.73,36.74,36.76,36.72,509.0,196.0,18700.97
2016-01-04 15:00:00,36.73,36.73,36.76,36.71,353.0,149.0,12968.77
2016-01-04 15:05:00,36.72,36.73,36.74,36.7,426.0,185.0,15642.03
2016-01-04 15:10:00,36.73,36.77,36.77,36.71,710.0,285.0,26088.34
2016-01-04 15:15:00,36.77,36.75,36.79,36.74,401.0,152.0,14744.46
2016-01-04 15:20:00,36.75,36.74,36.75,36.73,181.0,63.0,6649.84
2016-01-04 15:25:00,36.73,36.75,36.75,36.73,81.0,41.0,2976.09
2016-01-04 15:30:00,36.75,36.76,36.77,36.75,332.0,111.0,12203.28
2016-01-04 15:35:00,36.76,36.75,36.76,36.74,127.0,56.0,4667.09
2016-01-04 15:40:00,36.74,36.78,36.78,36.73,304.0,119.0,11174.65
2016-01-04 15:45:00,36.78,36.82,36.83,36.77,671.0,222.0,24689.35
2016-01-04 15:50:00,36.83,36.84,36.86,36.82,490.0,223.0,18055.26
2016-01-04 15:55:00,36.84,36.89,36.9,36.84,285.0,112.0,10508.91
2016-01-04 16:00:00,36.89,36.86,36.9,36.86,370.0,175.0,13647.22
2016-01-04 16:05:00,36.86,36.91,36.94,36.85,415.0,123.0,15319.03
2016-01-04 16:10:00,36.92,36.93,36.95,36.91,125.0,66.0,4616.25
2016-01-04 16:15:00,36.93,36.9,36.93,36.9,75.0,44.0,2768.64
2016-01-04 16:20:00,36.9,36.93,36.93,36.88,131.0,53.0,4835.05
2016-01-04 16:25:00,36.92,36.92,36.95,36.89,125.0,50.0,4615.66
2016-01-04 16:30:00,36.92,36.92,36.97,36.92,202.0,75.0,7463.03
2016-01-04 16:35:00,36.92,36.91,36.93,36.91,27.0,18.0,996.72
2016-01-04 16:40:00,36.9,36.88,36.91,36.88,74.0,26.0,2730.24
2016-01-04 16:45:00,36.89,36.87,36.9,36.87,55.0,43.0,2028.67
2016-01-04 16:50:00,36.88,36.9,36.91,36.87,68.0,40.0,2508.5
2016-01-04 16:55:00,36.9,36.76,36.91,36.76,175.0,85.0,6456.3
2016-01-04 18:00:00,36.9,36.9,36.93,36.87,166.0,109.0,6125.54
2016-01-04 18:05:00,36.9,36.89,36.9,36.87,45.0,39.0,1659.83
2016-01-04 18:10:00,36.88,36.86,36.89,36.83,214.0,78.0,7887.17
2016-01-04 18:15:00,36.85,36.89,36.91,36.82,309.0,100.0,11391.0
2016-01-04 18:20:00,36.89,36.81,36.89,36.81,137.0,50.0,5046.85
2016-01-04 18:25:00,36.81,36.81,36.81,36.78,83.0,56.0,3053.94
2016-01-04 18:30:00,36.82,36.85,36.87,36.81,115.0,58.0,4237.07
2016-01-04 18:35:00,36.84,36.83,36.86,36.82,93.0,57.0,3426.19
2016-01-04 18:40:00,36.83,36.83,36.85,36.82,68.0,28.0,2504.52
2016-01-04 18:45:00,36.83,36.86,36.87,36.82,76.0,32.0,2800.73
2016-01-04 18:50:00,36.87,36.87,36.87,36.85,29.0,14.0,1068.86
2016-01-04 18:55:00,36.87,36.87,36.88,36.87,37.0,18.0,1364.27
2016-01-04 19:00:00,36.87,36.9,36.91,36.87,101.0,62.0,3726.68
2016-01-04 19:05:00,36.91,36.9,36.91,36.9,37.0,24.0,1365.39
2016-01-04 19:10:00,36.9,36.9,36.91,36.89,37.0,28.0,1365.44
2016-01-04 19:15:00,36.9,36.9,36.91,36.89,48.0,24.0,1771.05
2016-01-04 19:20:00,36.9,36.89,36.9,36.88,37.0,26.0,1364.86
2016-01-04 19:25:00,36.89,36.89,36.9,36.88,48.0,29.0,1770.71
2016-01-04 19:30:00,36.9,36.9,36.9,36.89,23.0,21.0,848.6
2016-01-04 19:35:00,36.89,36.91,36.91,36.89,36.0,18.0,1328.45
2016-01-04 19:40:00,36.91,36.9,36.91,36.9,33.0,19.0,1217.88
2016-01-04 19:45:00,36.91,36.88,36.91,36.85,141.0,37.0,5200.1
2016-01-04 19:50:00,36.88,36.87,36.88,36.86,43.0,25.0,1585.39
2016-01-04 19:55:00,36.87,36.87,36.87,36.86,35.0,24.0,1290.25
2016-01-04 20:00:00,36.86,36.84,36.87,36.8,318.0,190.0,11715.79
2016-01-04 20:05:00,36.84,36.87,36.88,36.83,140.0,65.0,5159.8
2016-01-04 20:10:00,36.87,36.87,36.88,36.86,94.0,46.0,3466.05
2016-01-04 20:15:00,36.87,36.86,36.87,36.85,95.0,65.0,3502.11
2016-01-04 20:20:00,36.87,36.87,36.87,36.86,50.0,30.0,1843.25
2016-01-04 20:25:00,36.87,36.88,36.88,36.86,114.0,63.0,4202.75
2016-01-04 20:30:00,36.89,36.99,36.99,36.87,478.0,235.0,17659.51
2016-01-04 20:35:00,37.0,37.01,37.03,36.97,404.0,206.0,14949.43
2016-01-04 20:40:00,37.02,37.02,37.02,36.96,293.0,99.0,10840.73
2016-01-04 20:45:00,37.02,37.07,37.08,37.0,321.0,178.0,11890.64
2016-01-04 20:50:00,37.07,37.04,37.08,37.04,266.0,119.0,9858.69
2016-01-04 20:55:00,37.04,37.06,37.07,37.03,154.0,90.0,5705.79
2016-01-04 21:00:00,37.07,37.03,37.07,37.03,137.0,71.0,5075.47
2016-01-04 21:05:00,37.03,37.01,37.04,37.0,123.0,83.0,4553.93
2016-01-04 21:10:00,37.01,36.99,37.03,36.99,232.0,102.0,8585.5
2016-01-04 21:15:00,37.0,36.96,37.01,36.94,129.0,75.0,4768.79
2016-01-04 21:20:00,36.96,36.97,36.97,36.95,71.0,39.0,2623.97
2016-01-04 21:25:00,36.97,37.0,37.0,36.96,82.0,47.0,3032.6
2016-01-04 21:30:00,37.0,37.04,37.04,37.0,158.0,76.0,5849.15
2016-01-04 21:35:00,37.04,37.0,37.04,37.0,78.0,27.0,2887.6
2016-01-04 21:40:00,37.0,36.99,37.01,36.98,46.0,27.0,1701.76
2016-01-04 21:45:00,36.99,36.98,37.0,36.98,51.0,41.0,1886.45
2016-01-04 21:50:00,36.98,37.01,37.01,36.97,84.0,41.0,3107.67
2016-01-04 21:55:00,37.02,37.05,37.05,37.01,150.0,58.0,5554.43
2016-01-04 22:00:00,37.05,37.07,37.08,37.03,203.0,71.0,7522.65
