Name of this Candlestick Chart,,,,,,,,,,,,,,,,,
time interval(minutes),5,,,,,,,,,,,,,,,,
days to show(0 = all),0,,,,,,,,,,,,,,,,
extension count,12,,,,,,,,,,,,,,,,
DATE,Open,High,Low,Close,New Date Indicator,target low level 1__,target low level 2__,target low level 3__,target low level 4__,target low level 5__,target low level 6__,target low level 7__,target low level 8__,target low level 9__,target low level 10__,target low level 11__,target low level 12__
2016-01-04 19:45,36.88,36.91,36.85,36.88,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 19:50,36.87,36.88,36.86,36.87,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 19:55,36.865,36.87,36.86,36.865,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 20:00,36.835,36.87,36.8,36.835,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 20:05,36.855,36.88,36.83,36.855,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 20:10,36.87,36.88,36.86,36.87,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 20:15,36.86,36.87,36.85,36.86,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 20:20,36.865,36.87,36.86,36.865,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 20:25,36.87,36.88,36.86,36.87,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 20:30,36.93,36.99,36.87,36.93,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 20:35,37,37.03,36.97,37,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 20:40,36.99,37.02,36.96,36.99,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 20:45,37.04,37.08,37,37.04,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 20:50,37.06,37.08,37.04,37.06,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 20:55,37.05,37.07,37.03,37.05,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 21:00,37.05,37.07,37.03,37.05,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 21:05,37.02,37.04,37,37.02,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 21:10,37.01,37.03,36.99,37.01,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 21:15,36.975,37.01,36.94,36.975,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 21:20,36.96,36.97,36.95,36.96,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 21:25,36.98,37,36.96,36.98,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 21:30,37.02,37.04,37,37.02,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 21:35,37.02,37.04,37,37.02,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 21:40,36.995,37.01,36.98,36.995,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 21:45,36.99,37,36.98,36.99,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 21:50,36.99,37.01,36.97,36.99,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 21:55,37.03,37.05,37.01,37.03,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 22:00,37.055,37.08,37.03,37.055,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 22:05,37.085,37.1,37.07,37.085,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 22:10,37.085,37.1,37.07,37.085,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 22:15,37.07,37.08,37.06,37.07,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 22:20,37.065,37.07,37.06,37.065,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 22:25,37.07,37.08,37.06,37.07,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 22:30,37.07,37.08,37.06,37.07,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 22:35,37.065,37.07,37.06,37.065,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 22:40,37.045,37.06,37.03,37.045,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 22:45,37.02,37.05,36.99,37.02,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 22:50,36.985,37,36.97,36.985,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 22:55,36.97,36.98,36.96,36.97,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 23:00,36.975,36.99,36.96,36.975,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 23:05,37,37.01,36.99,37,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 23:10,37.01,37.02,37,37.01,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 23:15,37.015,37.02,37.01,37.015,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 23:20,37,37.02,36.98,37,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 23:25,36.99,37,36.98,36.99,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 23:30,37.005,37.03,36.98,37.005,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 23:35,37.035,37.05,37.02,37.035,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 23:40,37.035,37.04,37.03,37.035,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 23:45,37.035,37.04,37.03,37.035,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 23:50,37.04,37.05,37.03,37.04,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-04 23:55,37.06,37.07,37.05,37.06,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 00:00,37.045,37.07,37.02,37.045,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 00:05,37.055,37.07,37.04,37.055,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 00:10,37.05,37.07,37.03,37.05,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 00:15,37.015,37.04,36.99,37.015,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 00:20,36.985,37.01,36.96,36.985,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 00:25,36.955,36.98,36.93,36.955,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 00:30,36.9,36.93,36.87,36.9,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 00:35,36.875,36.89,36.86,36.875,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 00:40,36.88,36.89,36.87,36.88,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 00:45,36.9,36.93,36.87,36.9,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 00:50,36.88,36.9,36.86,36.88,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 00:55,36.85,36.87,36.83,36.85,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 01:00,36.885,36.91,36.86,36.885,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 01:05,36.865,36.89,36.84,36.865,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 01:10,36.835,36.86,36.81,36.835,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 01:15,36.835,36.86,36.81,36.835,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 01:20,36.805,36.83,36.78,36.805,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 01:25,36.85,36.87,36.83,36.85,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 01:30,36.835,36.86,36.81,36.835,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 01:35,36.875,36.91,36.84,36.875,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 01:40,36.865,36.89,36.84,36.865,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 01:45,36.86,36.88,36.84,36.86,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 01:50,36.885,36.9,36.87,36.885,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 01:55,36.87,36.89,36.85,36.87,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 02:00,36.875,36.9,36.85,36.875,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 02:05,36.935,36.98,36.89,36.935,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 02:10,36.92,36.95,36.89,36.92,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 02:15,36.895,36.92,36.87,36.895,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 02:20,36.835,36.91,36.76,36.835,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 02:25,36.795,36.84,36.75,36.795,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 02:30,36.795,36.82,36.77,36.795,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 02:35,36.825,36.86,36.79,36.825,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 02:40,36.84,36.87,36.81,36.84,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 02:45,36.805,36.84,36.77,36.805,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 02:50,36.785,36.81,36.76,36.785,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 02:55,36.765,36.81,36.72,36.765,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 03:00,36.73,36.77,36.69,36.73,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 03:05,36.745,36.77,36.72,36.745,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 03:10,36.7,36.75,36.65,36.7,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 03:15,36.675,36.72,36.63,36.675,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 03:20,36.635,36.68,36.59,36.635,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 03:25,36.63,36.72,36.54,36.63,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 03:30,36.7,36.75,36.65,36.7,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 03:35,36.71,36.76,36.66,36.71,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 03:40,36.655,36.68,36.63,36.655,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 03:45,36.625,36.67,36.58,36.625,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 03:50,36.615,36.64,36.59,36.615,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 03:55,36.65,36.69,36.61,36.65,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 04:00,36.67,36.71,36.63,36.67,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 04:05,36.67,36.69,36.65,36.67,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 04:10,36.74,36.8,36.68,36.74,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 04:15,36.775,36.82,36.73,36.775,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 04:20,36.79,36.81,36.77,36.79,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 04:25,36.75,36.79,36.71,36.75,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 04:30,36.765,36.82,36.71,36.765,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 04:35,36.815,36.84,36.79,36.815,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 04:40,36.83,36.88,36.78,36.83,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 04:45,36.88,36.92,36.84,36.88,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 04:50,36.895,36.93,36.86,36.895,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 04:55,36.855,36.88,36.83,36.855,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 05:00,36.79,36.86,36.72,36.79,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 05:05,36.72,36.75,36.69,36.72,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 05:10,36.665,36.72,36.61,36.665,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 05:15,36.61,36.64,36.58,36.61,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
2016-01-05 05:20,36.645,36.71,36.58,36.645,,36.0351565,34.95410181,33.90547875,32.88831439,31.90166496,30.94461501,30.01627656,29.11578826,28.24231461,27.39504517,26.57319382,25.775998
