Date,high price,low price,target low level 1,target low level 2,target low level 3,target low level 4,target low level 5,target low level 6,target low level 7,order size,accumulated short position,long exit price
2016-03-13 19:25:00,38.46,38.41,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 19:30:00,38.45,38.43,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 19:35:00,38.43,38.38,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 19:40:00,38.43,38.4,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 19:45:00,38.42,38.35,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 19:50:00,38.41,38.37,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 19:55:00,38.39,38.35,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 20:00:00,38.43,38.38,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 20:05:00,38.42,38.4,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 20:10:00,38.42,38.4,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 20:15:00,38.43,38.41,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 20:20:00,38.44,38.4,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 20:25:00,38.42,38.39,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 20:30:00,38.4,38.38,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 20:35:00,38.41,38.36,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 20:40:00,38.38,38.35,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 20:45:00,38.38,38.34,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 20:50:00,38.37,38.34,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 20:55:00,38.38,38.34,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 21:00:00,38.4,38.36,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 21:05:00,38.38,38.35,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 21:10:00,38.39,38.37,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 21:15:00,38.39,38.34,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 21:20:00,38.36,38.31,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 21:25:00,38.34,38.31,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 21:30:00,38.33,38.25,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 21:35:00,38.29,38.25,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 21:40:00,38.29,38.23,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 21:45:00,38.3,38.25,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 21:50:00,38.3,38.26,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 21:55:00,38.35,38.29,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 22:00:00,38.36,38.32,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 22:05:00,38.33,38.31,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 22:10:00,38.34,38.29,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 22:15:00,38.34,38.31,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 22:20:00,38.37,38.32,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 22:25:00,38.38,38.34,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 22:30:00,38.38,38.35,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 22:35:00,38.43,38.37,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 22:40:00,38.41,38.37,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 22:45:00,38.43,38.39,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 22:50:00,38.42,38.39,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 22:55:00,38.42,38.4,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 23:00:00,38.45,38.4,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 23:05:00,38.45,38.42,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 23:10:00,38.45,38.4,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 23:15:00,38.41,38.37,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 23:20:00,38.39,38.37,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 23:25:00,38.4,38.37,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 23:30:00,38.4,38.38,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 23:35:00,38.39,38.38,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 23:40:00,38.4,38.38,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 23:45:00,38.41,38.39,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 23:50:00,38.41,38.4,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-13 23:55:00,38.41,38.38,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 00:00:00,38.39,38.38,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 00:05:00,38.39,38.36,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 00:10:00,38.39,38.36,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 00:15:00,38.39,38.37,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 00:20:00,38.4,38.39,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 00:25:00,38.4,38.39,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 00:30:00,38.41,38.39,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 00:35:00,38.43,38.4,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 00:40:00,38.43,38.41,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 00:45:00,38.43,38.42,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 00:50:00,38.43,38.4,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 00:55:00,38.41,38.4,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 01:00:00,38.42,38.4,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 01:05:00,38.43,38.41,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 01:10:00,38.43,38.41,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 01:15:00,38.43,38.4,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 01:20:00,38.41,38.4,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 01:25:00,38.43,38.4,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 01:30:00,38.42,38.4,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 01:35:00,38.45,38.41,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 01:40:00,38.44,38.42,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 01:45:00,38.43,38.37,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 01:50:00,38.38,38.36,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 01:55:00,38.38,38.35,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 02:00:00,38.38,38.32,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 02:05:00,38.33,38.29,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 02:10:00,38.31,38.28,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 02:15:00,38.29,38.26,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 02:20:00,38.31,38.26,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 02:25:00,38.32,38.28,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 02:30:00,38.28,38.26,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 02:35:00,38.29,38.25,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 02:40:00,38.25,38.23,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 02:45:00,38.24,38.2,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 02:50:00,38.2,38.11,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 02:55:00,38.2,38.11,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 03:00:00,38.2,38.16,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 03:05:00,38.19,38.13,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 03:10:00,38.21,38.13,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 03:15:00,38.17,38.11,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 03:20:00,38.17,38.12,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 03:25:00,38.17,38.11,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 03:30:00,38.17,38.11,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 03:35:00,38.14,38.07,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 03:40:00,38.14,38.07,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 03:45:00,38.18,38.11,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 03:50:00,38.19,38.14,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 03:55:00,38.19,38.13,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 04:00:00,38.17,38.07,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 04:05:00,38.13,38.09,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 04:10:00,38.17,38.1,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 04:15:00,38.16,38.09,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 04:20:00,38.16,38.11,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 04:25:00,38.14,38.08,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 04:30:00,38.12,38.08,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 04:35:00,38.14,38.08,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 04:40:00,38.08,37.83,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 04:45:00,37.94,37.83,,37.71,36.96,36.22,35.5,34.79,34.09,0,10,39.442
2016-03-14 04:50:00,37.84,37.55,,37.71,36.96,36.22,35.5,34.79,34.09,10,20,39.047375
2016-03-14 04:55:00,37.7,37.58,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 05:00:00,37.75,37.67,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 05:05:00,37.77,37.68,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 05:10:00,37.78,37.71,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 05:15:00,37.77,37.71,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 05:20:00,37.75,37.69,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 05:25:00,37.73,37.7,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 05:30:00,37.72,37.64,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 05:35:00,37.74,37.64,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 05:40:00,37.72,37.67,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 05:45:00,37.69,37.62,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 05:50:00,37.78,37.65,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 05:55:00,37.84,37.73,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 06:00:00,37.82,37.73,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 06:05:00,37.79,37.7,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 06:10:00,37.79,37.72,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 06:15:00,37.8,37.75,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 06:20:00,37.85,37.74,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 06:25:00,37.86,37.74,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 06:30:00,37.8,37.66,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 06:35:00,37.71,37.64,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 06:40:00,37.71,37.67,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 06:45:00,37.76,37.66,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 06:50:00,37.76,37.66,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 06:55:00,37.78,37.73,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 07:00:00,37.78,37.72,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 07:05:00,37.74,37.66,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 07:10:00,37.7,37.66,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 07:15:00,37.71,37.65,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 07:20:00,37.71,37.64,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 07:25:00,37.69,37.65,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 07:30:00,37.68,37.58,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 07:35:00,37.66,37.57,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 07:40:00,37.65,37.51,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 07:45:00,37.59,37.46,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 07:50:00,37.49,37.37,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 07:55:00,37.45,37.32,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 08:00:00,37.49,37.35,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 08:05:00,37.51,37.41,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 08:10:00,37.58,37.48,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 08:15:00,37.62,37.51,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 08:20:00,37.62,37.52,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 08:25:00,37.63,37.54,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 08:30:00,37.58,37.46,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 08:35:00,37.54,37.42,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 08:40:00,37.57,37.48,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 08:45:00,37.56,37.43,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 08:50:00,37.53,37.43,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 08:55:00,37.47,37.37,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 09:00:00,37.54,37.26,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 09:05:00,37.49,37.33,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 09:10:00,37.54,37.36,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 09:15:00,37.48,37.37,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 09:20:00,37.5,37.36,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 09:25:00,37.41,37.35,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 09:30:00,37.41,37.25,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 09:35:00,37.38,37.25,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 09:40:00,37.36,37.12,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 09:45:00,37.18,37.01,,,36.96,36.22,35.5,34.79,34.09,0,20,39.047375
2016-03-14 09:50:00,37.05,36.89,,,36.96,36.22,35.5,34.79,34.09,20,40,38.4656875
2016-03-14 09:55:00,36.94,36.83,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 10:00:00,36.91,36.8,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 10:05:00,36.94,36.83,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 10:10:00,36.98,36.81,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 10:15:00,36.95,36.75,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 10:20:00,36.86,36.69,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 10:25:00,36.97,36.83,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 10:30:00,36.99,36.87,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 10:35:00,36.99,36.89,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 10:40:00,37.03,36.86,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 10:45:00,37.15,37.02,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 10:50:00,37.05,36.82,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 10:55:00,36.85,36.75,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 11:00:00,36.91,36.78,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 11:05:00,36.96,36.81,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 11:10:00,36.96,36.86,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 11:15:00,37.07,36.9,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 11:20:00,37.02,36.84,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 11:25:00,37.03,36.82,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 11:30:00,36.88,36.76,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 11:35:00,36.92,36.78,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 11:40:00,36.98,36.88,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 11:45:00,36.92,36.81,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 11:50:00,36.98,36.91,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 11:55:00,36.96,36.8,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 12:00:00,36.9,36.79,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 12:05:00,36.88,36.81,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 12:10:00,36.92,36.83,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 12:15:00,36.91,36.83,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 12:20:00,36.9,36.68,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 12:25:00,36.84,36.77,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 12:30:00,36.83,36.75,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 12:35:00,36.82,36.76,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 12:40:00,36.87,36.76,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 12:45:00,36.85,36.77,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 12:50:00,36.92,36.8,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 12:55:00,37.02,36.85,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 13:00:00,37.03,36.96,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 13:05:00,37.11,36.98,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 13:10:00,37.1,37.0,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 13:15:00,37.07,36.97,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 13:20:00,37.14,37.04,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 13:25:00,37.22,37.09,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 13:30:00,37.23,37.08,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 13:35:00,37.21,37.13,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 13:40:00,37.24,37.17,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 13:45:00,37.19,37.1,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 13:50:00,37.21,37.09,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 13:55:00,37.2,37.1,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 14:00:00,37.16,37.03,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 14:05:00,37.06,36.91,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 14:10:00,37.09,37.01,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 14:15:00,37.2,37.01,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 14:20:00,37.31,37.16,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 14:25:00,37.26,37.04,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 14:30:00,37.33,37.2,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 14:35:00,37.34,37.24,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 14:40:00,37.3,37.25,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 14:45:00,37.31,37.27,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 14:50:00,37.31,37.23,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 14:55:00,37.3,37.24,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 15:00:00,37.3,37.25,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 15:05:00,37.27,37.23,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 15:10:00,37.31,37.22,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 15:15:00,37.32,37.27,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 15:20:00,37.28,37.24,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 15:25:00,37.27,37.2,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 15:30:00,37.26,37.21,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 15:35:00,37.26,37.22,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 15:40:00,37.28,37.24,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 15:45:00,37.28,37.24,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 15:50:00,37.29,37.24,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
2016-03-14 15:55:00,37.28,37.25,,,,36.22,35.5,34.79,34.09,0,40,38.4656875
