Date,OPEN,HIGH,LOW,LAST_PRICE
2015-10-02 16:15:00-04:00,45.65,45.67,45.58,45.63
2015-10-02 16:30:00-04:00,45.63,45.66,45.59,45.65
2015-10-02 16:45:00-04:00,45.64,45.66,45.54,45.54
2015-10-04 18:00:00-04:00,45.65,45.74,45.21,45.24
2015-10-04 18:15:00-04:00,45.24,45.34,45.21,45.26
2015-10-04 18:30:00-04:00,45.27,45.34,45.24,45.29
2015-10-04 18:45:00-04:00,45.29,45.31,45.22,45.24
2015-10-04 19:00:00-04:00,45.24,45.28,45.22,45.28
2015-10-04 19:15:00-04:00,45.27,45.3,45.26,45.26
2015-10-04 19:30:00-04:00,45.26,45.31,45.25,45.3
2015-10-04 19:45:00-04:00,45.31,45.49,45.31,45.47
2015-10-04 20:00:00-04:00,45.48,45.63,45.46,45.59
2015-10-04 20:15:00-04:00,45.6,45.76,45.6,45.67
2015-10-04 20:30:00-04:00,45.68,45.72,45.59,45.61
2015-10-04 20:45:00-04:00,45.61,45.67,45.56,45.62
2015-10-04 21:00:00-04:00,45.61,45.7,45.59,45.68
2015-10-04 21:15:00-04:00,45.68,45.7,45.64,45.66
2015-10-04 21:30:00-04:00,45.66,45.7,45.66,45.66
2015-10-04 21:45:00-04:00,45.66,45.68,45.6,45.6
2015-10-04 22:00:00-04:00,45.6,45.67,45.6,45.64
2015-10-04 22:15:00-04:00,45.64,45.67,45.6,45.67
2015-10-04 22:30:00-04:00,45.66,45.67,45.64,45.64
2015-10-04 22:45:00-04:00,45.64,45.68,45.63,45.65
2015-10-04 23:00:00-04:00,45.64,45.67,45.64,45.66
2015-10-04 23:15:00-04:00,45.66,45.74,45.66,45.73
2015-10-04 23:30:00-04:00,45.72,45.95,45.69,45.86
2015-10-04 23:45:00-04:00,45.85,45.92,45.82,45.85
2015-10-05 00:00:00-04:00,45.86,45.9,45.78,45.87
2015-10-05 00:15:00-04:00,45.87,45.91,45.85,45.89
2015-10-05 00:30:00-04:00,45.87,45.9,45.79,45.84
2015-10-05 00:45:00-04:00,45.84,45.85,45.77,45.83
2015-10-05 01:00:00-04:00,45.82,45.82,45.73,45.77
2015-10-05 01:15:00-04:00,45.77,45.84,45.72,45.83
2015-10-05 01:30:00-04:00,45.82,45.82,45.74,45.75
2015-10-05 01:45:00-04:00,45.75,45.82,45.75,45.81
2015-10-05 02:00:00-04:00,45.81,45.9,45.78,45.89
2015-10-05 02:15:00-04:00,45.89,45.99,45.85,45.92
2015-10-05 02:30:00-04:00,45.91,45.92,45.85,45.89
2015-10-05 02:45:00-04:00,45.9,45.91,45.85,45.91
2015-10-05 03:00:00-04:00,45.88,46,45.85,45.89
2015-10-05 03:15:00-04:00,45.88,45.88,45.7,45.77
2015-10-05 03:30:00-04:00,45.76,45.8,45.65,45.75
2015-10-05 03:45:00-04:00,45.76,46.03,45.74,46
2015-10-05 04:00:00-04:00,46.01,46.21,45.95,46.08
2015-10-05 04:15:00-04:00,46.09,46.12,45.92,45.97
2015-10-05 04:30:00-04:00,45.97,46.09,45.96,46.05
2015-10-05 04:45:00-04:00,46.05,46.1,46.01,46.02
2015-10-05 05:00:00-04:00,46.02,46.12,45.99,46.11
2015-10-05 05:15:00-04:00,46.11,46.17,46.03,46.04
2015-10-05 05:30:00-04:00,46.05,46.14,46.05,46.13
2015-10-05 05:45:00-04:00,46.13,46.24,46.13,46.18
2015-10-05 06:00:00-04:00,46.18,46.25,46.13,46.18
2015-10-05 06:15:00-04:00,46.17,46.21,46.09,46.1
2015-10-05 06:30:00-04:00,46.11,46.16,46.06,46.07
2015-10-05 06:45:00-04:00,46.08,46.08,45.94,46.05
2015-10-05 07:00:00-04:00,46.04,46.17,45.96,46.11
2015-10-05 07:15:00-04:00,46.11,46.13,45.99,46
2015-10-05 07:30:00-04:00,46,46.05,45.81,45.93
2015-10-05 07:45:00-04:00,45.92,45.96,45.87,45.95
2015-10-05 08:00:00-04:00,45.94,46.1,45.83,46.09
2015-10-05 08:15:00-04:00,46.09,46.12,45.99,46.07
2015-10-05 08:30:00-04:00,46.07,46.17,46.01,46.03
2015-10-05 08:45:00-04:00,46.03,46.08,45.81,45.95
2015-10-05 09:00:00-04:00,45.94,46.72,45.93,46.69
2015-10-05 09:15:00-04:00,46.7,46.75,46.48,46.51
2015-10-05 09:30:00-04:00,46.52,46.72,46.44,46.48
2015-10-05 09:45:00-04:00,46.47,46.58,46.35,46.44
2015-10-05 10:00:00-04:00,46.44,46.51,46.14,46.45
2015-10-05 10:15:00-04:00,46.44,46.61,46.36,46.53
2015-10-05 10:30:00-04:00,46.53,46.6,46.25,46.26
2015-10-05 10:45:00-04:00,46.25,46.42,46.2,46.41
2015-10-05 11:00:00-04:00,46.42,46.55,46.33,46.51
2015-10-05 11:15:00-04:00,46.51,46.94,46.42,46.89
2015-10-05 11:30:00-04:00,46.9,46.91,46.63,46.72
2015-10-05 11:45:00-04:00,46.72,46.78,46.66,46.72
2015-10-05 12:00:00-04:00,46.73,46.75,46.53,46.55
2015-10-05 12:15:00-04:00,46.55,46.75,46.54,46.61
2015-10-05 12:30:00-04:00,46.62,46.69,46.58,46.66
2015-10-05 12:45:00-04:00,46.66,46.72,46.59,46.6
2015-10-05 13:00:00-04:00,46.61,46.64,46.36,46.5
2015-10-05 13:15:00-04:00,46.49,46.55,46.4,46.41
2015-10-05 13:30:00-04:00,46.4,46.49,46.31,46.37
2015-10-05 13:45:00-04:00,46.38,46.4,46.18,46.28
2015-10-05 14:00:00-04:00,46.28,46.34,46.05,46.27
2015-10-05 14:15:00-04:00,46.26,46.41,46.13,46.27
2015-10-05 14:30:00-04:00,46.28,46.38,46.26,46.37
2015-10-05 14:45:00-04:00,46.37,46.43,46.33,46.35
2015-10-05 15:00:00-04:00,46.36,46.38,46.33,46.37
2015-10-05 15:15:00-04:00,46.38,46.39,46.33,46.38
2015-10-05 15:30:00-04:00,46.37,46.42,46.36,46.39
2015-10-05 15:45:00-04:00,46.39,46.42,46.36,46.42
2015-10-05 16:00:00-04:00,46.42,46.42,46.31,46.31
2015-10-05 16:15:00-04:00,46.31,46.32,46.25,46.3
2015-10-05 16:30:00-04:00,46.3,46.33,46.27,46.28
2015-10-05 16:45:00-04:00,46.27,46.28,46.19,46.26
2015-10-05 18:00:00-04:00,46.2,46.29,46.11,46.29
2015-10-05 18:15:00-04:00,46.3,46.34,46.27,46.32
2015-10-05 18:30:00-04:00,46.34,46.34,46.31,46.31
2015-10-05 18:45:00-04:00,46.31,46.31,46.23,46.24
2015-10-05 19:00:00-04:00,46.24,46.32,46.24,46.31
2015-10-05 19:15:00-04:00,46.32,46.33,46.3,46.32
2015-10-05 19:30:00-04:00,46.32,46.34,46.29,46.3
2015-10-05 19:45:00-04:00,46.3,46.39,46.3,46.35
2015-10-05 20:00:00-04:00,46.34,46.39,46.3,46.39
2015-10-05 20:15:00-04:00,46.38,46.39,46.33,46.36
2015-10-05 20:30:00-04:00,46.36,46.39,46.32,46.36
2015-10-05 20:45:00-04:00,46.35,46.37,46.32,46.35
2015-10-05 21:00:00-04:00,46.35,46.38,46.27,46.3
2015-10-05 21:15:00-04:00,46.3,46.31,46.16,46.24
2015-10-05 21:30:00-04:00,46.23,46.24,46.2,46.23
2015-10-05 21:45:00-04:00,46.24,46.28,46.21,46.22
2015-10-05 22:00:00-04:00,46.22,46.25,46.21,46.24
2015-10-05 22:15:00-04:00,46.24,46.25,46.21,46.22
2015-10-05 22:30:00-04:00,46.23,46.27,46.23,46.26
2015-10-05 22:45:00-04:00,46.27,46.29,46.25,46.25
2015-10-05 23:00:00-04:00,46.26,46.27,46.22,46.24
2015-10-05 23:15:00-04:00,46.24,46.25,46.22,46.24
2015-10-05 23:30:00-04:00,46.25,46.3,46.25,46.27
2015-10-05 23:45:00-04:00,46.26,46.28,46.24,46.26
2015-10-06 00:00:00-04:00,46.26,46.29,46.26,46.28
2015-10-06 00:15:00-04:00,46.29,46.35,46.28,46.3
2015-10-06 00:30:00-04:00,46.3,46.4,46.3,46.35
2015-10-06 00:45:00-04:00,46.36,46.37,46.31,46.32
2015-10-06 01:00:00-04:00,46.32,46.38,46.3,46.38
2015-10-06 01:15:00-04:00,46.38,46.38,46.29,46.36
2015-10-06 01:30:00-04:00,46.36,46.41,46.33,46.35
2015-10-06 01:45:00-04:00,46.34,46.37,46.32,46.34
2015-10-06 02:00:00-04:00,46.35,46.38,46.28,46.3
2015-10-06 02:15:00-04:00,46.31,46.33,46.28,46.28
2015-10-06 02:30:00-04:00,46.29,46.31,46.13,46.17
2015-10-06 02:45:00-04:00,46.17,46.24,46.15,46.19
2015-10-06 03:00:00-04:00,46.19,46.19,46.01,46.09
2015-10-06 03:15:00-04:00,46.08,46.13,45.96,46
2015-10-06 03:30:00-04:00,46,46,45.85,45.91
2015-10-06 03:45:00-04:00,45.91,45.91,45.73,45.79
2015-10-06 04:00:00-04:00,45.8,45.93,45.79,45.92
2015-10-06 04:15:00-04:00,45.92,46.06,45.89,45.98
2015-10-06 04:30:00-04:00,45.99,46.14,45.97,46.14
2015-10-06 04:45:00-04:00,46.14,46.23,46.1,46.12
2015-10-06 05:00:00-04:00,46.12,46.14,46.04,46.1
2015-10-06 05:15:00-04:00,46.1,46.21,46.09,46.19
2015-10-06 05:30:00-04:00,46.18,46.2,46.11,46.15
2015-10-06 05:45:00-04:00,46.15,46.19,46.08,46.1
2015-10-06 06:00:00-04:00,46.09,46.15,46.07,46.08
2015-10-06 06:15:00-04:00,46.08,46.13,46.06,46.08
2015-10-06 06:30:00-04:00,46.08,46.21,46.08,46.17
2015-10-06 06:45:00-04:00,46.16,46.2,46.07,46.09
2015-10-06 07:00:00-04:00,46.09,46.1,45.92,45.97
2015-10-06 07:15:00-04:00,45.98,45.98,45.88,45.95
2015-10-06 07:30:00-04:00,45.95,46.18,45.95,46.14
2015-10-06 07:45:00-04:00,46.13,46.23,46.11,46.17
2015-10-06 08:00:00-04:00,46.16,46.46,46.13,46.4
2015-10-06 08:15:00-04:00,46.4,46.44,46.29,46.4
2015-10-06 08:30:00-04:00,46.4,46.67,46.29,46.6
2015-10-06 08:45:00-04:00,46.6,46.74,46.54,46.69
2015-10-06 09:00:00-04:00,46.69,46.82,46.46,46.47
2015-10-06 09:15:00-04:00,46.48,46.98,46.47,46.8
2015-10-06 09:30:00-04:00,46.81,47.23,46.68,47.16
2015-10-06 09:45:00-04:00,47.16,47.4,47.1,47.29
2015-10-06 10:00:00-04:00,47.29,47.37,47.14,47.28
2015-10-06 10:15:00-04:00,47.28,47.29,47.02,47.15
2015-10-06 10:30:00-04:00,47.15,47.65,47.09,47.62
2015-10-06 10:45:00-04:00,47.63,48.04,47.62,47.83
2015-10-06 11:00:00-04:00,47.83,48.24,47.82,48.06
2015-10-06 11:15:00-04:00,48.06,48.45,48.01,48.41
2015-10-06 11:30:00-04:00,48.41,48.63,48.05,48.16
2015-10-06 11:45:00-04:00,48.16,48.28,48.02,48.27
2015-10-06 12:00:00-04:00,48.27,48.43,48.16,48.27
2015-10-06 12:15:00-04:00,48.28,48.32,48.13,48.27
2015-10-06 12:30:00-04:00,48.28,48.34,48.14,48.19
2015-10-06 12:45:00-04:00,48.2,48.3,48.16,48.25
2015-10-06 13:00:00-04:00,48.25,48.29,48.04,48.2
2015-10-06 13:15:00-04:00,48.2,48.25,47.97,47.99
2015-10-06 13:30:00-04:00,47.99,48,47.8,47.91
2015-10-06 13:45:00-04:00,47.91,48.12,47.83,47.85
2015-10-06 14:00:00-04:00,47.84,48.18,47.82,48.12
2015-10-06 14:15:00-04:00,48.12,48.58,48.06,48.53
2015-10-06 14:30:00-04:00,48.53,48.58,48.38,48.5
2015-10-06 14:45:00-04:00,48.51,48.53,48.46,48.5
2015-10-06 15:00:00-04:00,48.49,48.56,48.49,48.51
2015-10-06 15:15:00-04:00,48.52,48.73,48.5,48.71
2015-10-06 15:30:00-04:00,48.72,48.74,48.62,48.65
2015-10-06 15:45:00-04:00,48.65,48.71,48.64,48.7
2015-10-06 16:00:00-04:00,48.7,48.7,48.62,48.68
2015-10-06 16:15:00-04:00,48.69,48.73,48.65,48.72
2015-10-06 16:30:00-04:00,48.73,49.08,48.73,48.93
2015-10-06 16:45:00-04:00,48.92,49.07,48.53,48.53
2015-10-06 18:00:00-04:00,49,49.07,48.85,48.9
2015-10-06 18:15:00-04:00,48.9,48.94,48.87,48.87
2015-10-06 18:30:00-04:00,48.88,48.88,48.7,48.74
2015-10-06 18:45:00-04:00,48.74,48.79,48.72,48.76
2015-10-06 19:00:00-04:00,48.76,48.79,48.72,48.74
2015-10-06 19:15:00-04:00,48.73,48.77,48.73,48.75
2015-10-06 19:30:00-04:00,48.74,48.76,48.69,48.73
2015-10-06 19:45:00-04:00,48.72,48.78,48.72,48.77
2015-10-06 20:00:00-04:00,48.76,48.83,48.74,48.81
2015-10-06 20:15:00-04:00,48.83,48.85,48.74,48.78
2015-10-06 20:30:00-04:00,48.79,48.8,48.72,48.74
2015-10-06 20:45:00-04:00,48.75,48.85,48.71,48.84
2015-10-06 21:00:00-04:00,48.84,49.38,48.84,49.28
2015-10-06 21:15:00-04:00,49.27,49.27,48.94,49.09
2015-10-06 21:30:00-04:00,49.08,49.08,48.87,48.87
2015-10-06 21:45:00-04:00,48.88,49.09,48.87,49
2015-10-06 22:00:00-04:00,49,49.17,49,49.11
2015-10-06 22:15:00-04:00,49.1,49.11,48.98,49.01
2015-10-06 22:30:00-04:00,49,49.19,48.99,49.1
2015-10-06 22:45:00-04:00,49.11,49.14,49.07,49.12
2015-10-06 23:00:00-04:00,49.12,49.13,49.04,49.09
2015-10-06 23:15:00-04:00,49.09,49.17,49.07,49.09
2015-10-06 23:30:00-04:00,49.08,49.26,49.08,49.19
2015-10-06 23:45:00-04:00,49.19,49.23,49.17,49.23
2015-10-07 00:00:00-04:00,49.23,49.34,49.22,49.26
2015-10-07 00:15:00-04:00,49.26,49.29,49.23,49.25
2015-10-07 00:30:00-04:00,49.25,49.37,49.21,49.37
2015-10-07 00:45:00-04:00,49.36,49.44,49.3,49.35
2015-10-07 01:00:00-04:00,49.35,49.4,49.33,49.33
2015-10-07 01:15:00-04:00,49.33,49.37,49.32,49.35
2015-10-07 01:30:00-04:00,49.35,49.4,49.34,49.37
2015-10-07 01:45:00-04:00,49.37,49.57,49.37,49.53
2015-10-07 02:00:00-04:00,49.54,49.66,49.49,49.65
2015-10-07 02:15:00-04:00,49.64,49.67,49.53,49.56
2015-10-07 02:30:00-04:00,49.55,49.66,49.54,49.59
2015-10-07 02:45:00-04:00,49.6,49.6,49.53,49.53
2015-10-07 03:00:00-04:00,49.53,49.53,49.25,49.28
2015-10-07 03:15:00-04:00,49.28,49.36,49.23,49.36
2015-10-07 03:30:00-04:00,49.35,49.39,49.27,49.39
2015-10-07 03:45:00-04:00,49.39,49.39,49.12,49.32
2015-10-07 04:00:00-04:00,49.33,49.64,49.3,49.56
2015-10-07 04:15:00-04:00,49.55,49.71,49.48,49.54
2015-10-07 04:30:00-04:00,49.54,49.64,49.53,49.58
2015-10-07 04:45:00-04:00,49.59,49.61,49.41,49.54
2015-10-07 05:00:00-04:00,49.54,49.6,49.46,49.47
2015-10-07 05:15:00-04:00,49.46,49.5,49.34,49.35
2015-10-07 05:30:00-04:00,49.35,49.5,49.35,49.43
2015-10-07 05:45:00-04:00,49.43,49.53,49.41,49.44
2015-10-07 06:00:00-04:00,49.44,49.47,49.28,49.35
2015-10-07 06:15:00-04:00,49.35,49.39,49.32,49.38
2015-10-07 06:30:00-04:00,49.38,49.43,49.3,49.39
2015-10-07 06:45:00-04:00,49.39,49.41,49.33,49.39
2015-10-07 07:00:00-04:00,49.39,49.59,49.38,49.58
2015-10-07 07:15:00-04:00,49.57,49.64,49.51,49.52
2015-10-07 07:30:00-04:00,49.52,49.58,49.43,49.52
2015-10-07 07:45:00-04:00,49.53,49.54,49.41,49.46
2015-10-07 08:00:00-04:00,49.45,49.46,49.24,49.32
2015-10-07 08:15:00-04:00,49.32,49.41,49.28,49.33
2015-10-07 08:30:00-04:00,49.34,49.35,49.15,49.31
2015-10-07 08:45:00-04:00,49.3,49.36,49.06,49.18
2015-10-07 09:00:00-04:00,49.18,49.32,48.91,49.2
2015-10-07 09:15:00-04:00,49.2,49.37,49.14,49.32
2015-10-07 09:30:00-04:00,49.32,49.59,49.21,49.54
2015-10-07 09:45:00-04:00,49.54,49.55,49.24,49.44
2015-10-07 10:00:00-04:00,49.43,49.5,49.33,49.46
2015-10-07 10:15:00-04:00,49.45,49.68,49.35,49.43
2015-10-07 10:30:00-04:00,49.4,49.48,48.32,48.34
2015-10-07 10:45:00-04:00,48.34,49.05,48.23,48.86
2015-10-07 11:00:00-04:00,48.87,48.87,48.5,48.53
2015-10-07 11:15:00-04:00,48.52,48.66,48.13,48.27
2015-10-07 11:30:00-04:00,48.28,48.4,47.83,47.94
2015-10-07 11:45:00-04:00,47.95,48.32,47.91,48.22
2015-10-07 12:00:00-04:00,48.23,48.78,48.19,48.68
2015-10-07 12:15:00-04:00,48.69,48.83,48.42,48.54
2015-10-07 12:30:00-04:00,48.53,48.68,48.31,48.54
2015-10-07 12:45:00-04:00,48.53,48.59,48.33,48.37
2015-10-07 13:00:00-04:00,48.36,48.52,48.23,48.47
2015-10-07 13:15:00-04:00,48.46,48.67,48.4,48.58
2015-10-07 13:30:00-04:00,48.57,48.72,48.52,48.71
2015-10-07 13:45:00-04:00,48.71,48.71,48.4,48.43
2015-10-07 14:00:00-04:00,48.44,48.67,48.25,48.29
2015-10-07 14:15:00-04:00,48.29,48.42,47.75,47.86
2015-10-07 14:30:00-04:00,47.86,47.99,47.7,47.77
2015-10-07 14:45:00-04:00,47.76,47.92,47.73,47.82
2015-10-07 15:00:00-04:00,47.82,47.89,47.76,47.85
2015-10-07 15:15:00-04:00,47.84,47.91,47.81,47.89
2015-10-07 15:30:00-04:00,47.89,48.13,47.87,48.1
2015-10-07 15:45:00-04:00,48.09,48.19,48.02,48.19
2015-10-07 16:00:00-04:00,48.18,48.22,48.02,48.06
2015-10-07 16:15:00-04:00,48.06,48.12,48.05,48.12
2015-10-07 16:30:00-04:00,48.12,48.16,48,48.16
2015-10-07 16:45:00-04:00,48.16,48.2,47.81,47.81
2015-10-07 18:00:00-04:00,48.11,48.25,48.11,48.22
2015-10-07 18:15:00-04:00,48.23,48.27,48.21,48.21
2015-10-07 18:30:00-04:00,48.22,48.28,48.19,48.27
2015-10-07 18:45:00-04:00,48.28,48.39,48.28,48.33
2015-10-07 19:00:00-04:00,48.32,48.37,48.3,48.33
2015-10-07 19:15:00-04:00,48.31,48.33,48.28,48.32
2015-10-07 19:30:00-04:00,48.31,48.32,48.23,48.29
2015-10-07 19:45:00-04:00,48.29,48.29,48.21,48.22
2015-10-07 20:00:00-04:00,48.22,48.23,48.15,48.22
2015-10-07 20:15:00-04:00,48.22,48.29,48.21,48.29
2015-10-07 20:30:00-04:00,48.29,48.35,48.28,48.32
2015-10-07 20:45:00-04:00,48.32,48.32,48.25,48.32
2015-10-07 21:00:00-04:00,48.32,48.32,48.17,48.28
2015-10-07 21:15:00-04:00,48.27,48.34,48.12,48.14
2015-10-07 21:30:00-04:00,48.13,48.13,47.91,47.96
2015-10-07 21:45:00-04:00,47.96,48.06,47.96,48
2015-10-07 22:00:00-04:00,47.99,48.04,47.95,48.04
2015-10-07 22:15:00-04:00,48.05,48.1,48,48.05
2015-10-07 22:30:00-04:00,48.06,48.07,47.95,48.05
2015-10-07 22:45:00-04:00,48.06,48.08,47.99,48.01
2015-10-07 23:00:00-04:00,48.02,48.1,48,48.06
2015-10-07 23:15:00-04:00,48.06,48.06,47.99,48
2015-10-07 23:30:00-04:00,48,48.01,47.92,47.95
2015-10-07 23:45:00-04:00,47.95,47.98,47.76,47.86
2015-10-08 00:00:00-04:00,47.85,47.92,47.82,47.91
2015-10-08 00:15:00-04:00,47.92,48.02,47.92,47.99
2015-10-08 00:30:00-04:00,47.98,48.01,47.94,48
2015-10-08 00:45:00-04:00,48,48.04,47.94,48.01
2015-10-08 01:00:00-04:00,48.01,48.05,47.92,47.96
2015-10-08 01:15:00-04:00,47.95,47.96,47.86,47.9
2015-10-08 01:30:00-04:00,47.9,47.94,47.88,47.9
2015-10-08 01:45:00-04:00,47.91,47.93,47.89,47.89
2015-10-08 02:00:00-04:00,47.89,47.97,47.89,47.97
2015-10-08 02:15:00-04:00,47.96,48.15,47.95,48.11
2015-10-08 02:30:00-04:00,48.1,48.17,48.07,48.13
2015-10-08 02:45:00-04:00,48.13,48.14,48,48.07
2015-10-08 03:00:00-04:00,48.07,48.08,47.92,47.99
2015-10-08 03:15:00-04:00,47.99,48.07,47.96,48.06
2015-10-08 03:30:00-04:00,48.05,48.33,48.05,48.23
2015-10-08 03:45:00-04:00,48.24,48.33,48.15,48.19
2015-10-08 04:00:00-04:00,48.19,48.32,48.18,48.18
2015-10-08 04:15:00-04:00,48.19,48.26,48.1,48.15
2015-10-08 04:30:00-04:00,48.15,48.21,48.03,48.05
2015-10-08 04:45:00-04:00,48.04,48.06,47.83,47.83
2015-10-08 05:00:00-04:00,47.82,48.01,47.8,47.95
2015-10-08 05:15:00-04:00,47.95,48.05,47.92,48.01
2015-10-08 05:30:00-04:00,48,48.13,47.97,48.03
2015-10-08 05:45:00-04:00,48.04,48.13,47.92,47.95
2015-10-08 06:00:00-04:00,47.95,48.04,47.82,47.98
2015-10-08 06:15:00-04:00,47.98,48.06,47.89,47.95
2015-10-08 06:30:00-04:00,47.96,48.01,47.82,47.87
2015-10-08 06:45:00-04:00,47.89,47.97,47.82,47.91
2015-10-08 07:00:00-04:00,47.92,48.02,47.88,47.98
2015-10-08 07:15:00-04:00,47.98,48.13,47.96,48.1
2015-10-08 07:30:00-04:00,48.1,48.35,48.08,48.22
2015-10-08 07:45:00-04:00,48.21,48.24,48.1,48.22
