Date,OPEN,HIGH,LOW,LAST_PRICE
2016-01-04 02:10:00-05:00,37.54,37.55,37.5,37.55
2016-01-04 02:15:00-05:00,37.54,37.56,37.51,37.53
2016-01-04 02:20:00-05:00,37.53,37.54,37.38,37.39
2016-01-04 02:25:00-05:00,37.39,37.42,37.35,37.37
2016-01-04 02:30:00-05:00,37.37,37.37,37.25,37.3
2016-01-04 02:35:00-05:00,37.3,37.36,37.27,37.27
2016-01-04 02:40:00-05:00,37.27,37.33,37.26,37.3
2016-01-04 02:45:00-05:00,37.3,37.37,37.28,37.35
2016-01-04 02:50:00-05:00,37.35,37.45,37.34,37.41
2016-01-04 02:55:00-05:00,37.41,37.44,37.36,37.38
2016-01-04 03:00:00-05:00,37.38,37.44,37.32,37.37
2016-01-04 03:05:00-05:00,37.37,37.38,37.3,37.32
2016-01-04 03:10:00-05:00,37.31,37.34,37.26,37.28
2016-01-04 03:15:00-05:00,37.28,37.31,37.17,37.21
2016-01-04 03:20:00-05:00,37.21,37.25,37.14,37.18
2016-01-04 03:25:00-05:00,37.19,37.2,37.08,37.11
2016-01-04 03:30:00-05:00,37.11,37.19,37.11,37.18
2016-01-04 03:35:00-05:00,37.17,37.19,37.12,37.17
2016-01-04 03:40:00-05:00,37.18,37.19,37.06,37.07
2016-01-04 03:45:00-05:00,37.08,37.1,36.97,36.97
2016-01-04 03:50:00-05:00,36.97,36.99,36.8,36.99
2016-01-04 03:55:00-05:00,36.99,36.99,36.9,36.94
2016-01-04 04:00:00-05:00,36.95,36.98,36.91,36.95
2016-01-04 04:05:00-05:00,36.94,36.94,36.86,36.9
2016-01-04 04:10:00-05:00,36.89,36.94,36.89,36.92
2016-01-04 04:15:00-05:00,36.91,36.96,36.84,36.95
2016-01-04 04:20:00-05:00,36.95,37.03,36.95,37
2016-01-04 04:25:00-05:00,36.99,37.14,36.98,37.11
2016-01-04 04:30:00-05:00,37.1,37.21,37.08,37.16
2016-01-04 04:35:00-05:00,37.16,37.29,37.16,37.27
2016-01-04 04:40:00-05:00,37.26,37.29,37.2,37.24
2016-01-04 04:45:00-05:00,37.23,37.23,37.16,37.2
2016-01-04 04:50:00-05:00,37.2,37.2,37.11,37.16
2016-01-04 04:55:00-05:00,37.16,37.21,37.15,37.19
2016-01-04 05:00:00-05:00,37.2,37.2,37.1,37.12
2016-01-04 05:05:00-05:00,37.12,37.2,37.1,37.2
2016-01-04 05:10:00-05:00,37.19,37.34,37.19,37.33
2016-01-04 05:15:00-05:00,37.33,37.39,37.33,37.38
2016-01-04 05:20:00-05:00,37.39,37.44,37.34,37.38
2016-01-04 05:25:00-05:00,37.37,37.42,37.36,37.39
2016-01-04 05:30:00-05:00,37.39,37.4,37.33,37.38
2016-01-04 05:35:00-05:00,37.38,37.4,37.32,37.34
2016-01-04 05:40:00-05:00,37.34,37.52,37.34,37.47
2016-01-04 05:45:00-05:00,37.47,37.51,37.43,37.44
2016-01-04 05:50:00-05:00,37.45,37.5,37.36,37.39
2016-01-04 05:55:00-05:00,37.4,37.46,37.39,37.41
2016-01-04 06:00:00-05:00,37.41,37.44,37.39,37.42
2016-01-04 06:05:00-05:00,37.43,37.59,37.39,37.57
2016-01-04 06:10:00-05:00,37.57,37.61,37.5,37.52
2016-01-04 06:15:00-05:00,37.52,37.59,37.5,37.57
2016-01-04 06:20:00-05:00,37.58,37.62,37.56,37.57
2016-01-04 06:25:00-05:00,37.57,37.58,37.48,37.49
2016-01-04 06:30:00-05:00,37.49,37.53,37.42,37.46
2016-01-04 06:35:00-05:00,37.46,37.49,37.25,37.29
2016-01-04 06:40:00-05:00,37.3,37.3,37.15,37.2
2016-01-04 06:45:00-05:00,37.2,37.27,37.18,37.22
2016-01-04 06:50:00-05:00,37.21,37.27,37.19,37.21
2016-01-04 06:55:00-05:00,37.21,37.38,37.2,37.29
2016-01-04 07:00:00-05:00,37.28,37.41,37.23,37.33
2016-01-04 07:05:00-05:00,37.32,37.35,37.28,37.28
2016-01-04 07:10:00-05:00,37.28,37.34,37.27,37.34
2016-01-04 07:15:00-05:00,37.34,37.34,37.2,37.27
2016-01-04 07:20:00-05:00,37.27,37.31,37.2,37.31
2016-01-04 07:25:00-05:00,37.31,37.35,37.27,37.27
2016-01-04 07:30:00-05:00,37.26,37.37,37.26,37.32
2016-01-04 07:35:00-05:00,37.32,37.4,37.32,37.34
2016-01-04 07:40:00-05:00,37.34,37.49,37.33,37.47
2016-01-04 07:45:00-05:00,37.47,37.48,37.4,37.45
2016-01-04 07:50:00-05:00,37.45,37.51,37.43,37.46
2016-01-04 07:55:00-05:00,37.46,37.46,37.37,37.41
2016-01-04 08:00:00-05:00,37.41,37.53,37.35,37.45
2016-01-04 08:05:00-05:00,37.44,37.51,37.4,37.43
2016-01-04 08:10:00-05:00,37.42,37.47,37.38,37.45
2016-01-04 08:15:00-05:00,37.45,37.46,37.39,37.41
2016-01-04 08:20:00-05:00,37.41,37.57,37.4,37.57
2016-01-04 08:25:00-05:00,37.56,37.75,37.56,37.71
2016-01-04 08:30:00-05:00,37.7,37.77,37.64,37.76
2016-01-04 08:35:00-05:00,37.77,37.78,37.64,37.68
2016-01-04 08:40:00-05:00,37.68,37.7,37.57,37.59
2016-01-04 08:45:00-05:00,37.6,37.68,37.58,37.58
2016-01-04 08:50:00-05:00,37.57,37.65,37.56,37.64
2016-01-04 08:55:00-05:00,37.64,37.71,37.54,37.55
2016-01-04 09:00:00-05:00,37.55,37.74,37.51,37.57
2016-01-04 09:05:00-05:00,37.58,37.6,37.44,37.5
2016-01-04 09:10:00-05:00,37.49,37.57,37.47,37.57
2016-01-04 09:15:00-05:00,37.57,37.71,37.56,37.69
2016-01-04 09:20:00-05:00,37.68,37.87,37.68,37.83
2016-01-04 09:25:00-05:00,37.82,37.83,37.77,37.81
2016-01-04 09:30:00-05:00,37.81,37.85,37.68,37.71
2016-01-04 09:35:00-05:00,37.72,38.04,37.7,37.94
2016-01-04 09:40:00-05:00,37.93,37.99,37.88,37.91
2016-01-04 09:45:00-05:00,37.92,38.21,37.88,38.1
2016-01-04 09:50:00-05:00,38.1,38.39,38.08,38.27
2016-01-04 09:55:00-05:00,38.28,38.3,38.15,38.19
2016-01-04 10:00:00-05:00,38.19,38.34,38.09,38.17
2016-01-04 10:05:00-05:00,38.16,38.26,38.07,38.22
2016-01-04 10:10:00-05:00,38.22,38.27,38.14,38.18
2016-01-04 10:15:00-05:00,38.18,38.24,38.17,38.19
2016-01-04 10:20:00-05:00,38.2,38.25,38.05,38.08
2016-01-04 10:25:00-05:00,38.08,38.12,37.85,37.87
2016-01-04 10:30:00-05:00,37.88,37.9,37.77,37.86
2016-01-04 10:35:00-05:00,37.85,37.86,37.75,37.76
2016-01-04 10:40:00-05:00,37.76,37.76,37.55,37.65
2016-01-04 10:45:00-05:00,37.66,37.66,37.38,37.42
2016-01-04 10:50:00-05:00,37.41,37.45,37.23,37.31
2016-01-04 10:55:00-05:00,37.31,37.31,36.96,36.99
2016-01-04 11:00:00-05:00,37,37.04,36.88,37
2016-01-04 11:05:00-05:00,37,37,36.63,36.74
2016-01-04 11:10:00-05:00,36.73,36.82,36.68,36.79
2016-01-04 11:15:00-05:00,36.79,36.8,36.63,36.68
2016-01-04 11:20:00-05:00,36.68,36.69,36.56,36.59
2016-01-04 11:25:00-05:00,36.59,36.62,36.33,36.5
2016-01-04 11:30:00-05:00,36.49,36.67,36.48,36.64
2016-01-04 11:35:00-05:00,36.63,36.64,36.53,36.53
2016-01-04 11:40:00-05:00,36.53,36.55,36.46,36.46
2016-01-04 11:45:00-05:00,36.46,36.53,36.41,36.52
2016-01-04 11:50:00-05:00,36.52,36.65,36.52,36.59
2016-01-04 11:55:00-05:00,36.6,36.68,36.58,36.62
2016-01-04 12:00:00-05:00,36.62,36.68,36.59,36.64
2016-01-04 12:05:00-05:00,36.65,36.67,36.56,36.57
2016-01-04 12:10:00-05:00,36.56,36.6,36.53,36.56
2016-01-04 12:15:00-05:00,36.56,36.58,36.48,36.51
2016-01-04 12:20:00-05:00,36.51,36.55,36.49,36.54
2016-01-04 12:25:00-05:00,36.54,36.57,36.52,36.53
2016-01-04 12:30:00-05:00,36.53,36.59,36.51,36.55
2016-01-04 12:35:00-05:00,36.54,36.63,36.54,36.63
2016-01-04 12:40:00-05:00,36.63,36.65,36.6,36.64
2016-01-04 12:45:00-05:00,36.64,36.78,36.63,36.7
2016-01-04 12:50:00-05:00,36.69,36.7,36.63,36.69
2016-01-04 12:55:00-05:00,36.7,36.74,36.65,36.7
2016-01-04 13:00:00-05:00,36.71,36.76,36.69,36.76
2016-01-04 13:05:00-05:00,36.76,36.92,36.76,36.86
2016-01-04 13:10:00-05:00,36.85,36.89,36.82,36.83
2016-01-04 13:15:00-05:00,36.83,36.88,36.76,36.83
2016-01-04 13:20:00-05:00,36.83,36.86,36.69,36.72
2016-01-04 13:25:00-05:00,36.72,36.75,36.68,36.7
2016-01-04 13:30:00-05:00,36.69,36.77,36.69,36.74
2016-01-04 13:35:00-05:00,36.73,36.78,36.7,36.74
2016-01-04 13:40:00-05:00,36.74,36.79,36.61,36.64
2016-01-04 13:45:00-05:00,36.64,36.76,36.57,36.73
2016-01-04 13:50:00-05:00,36.73,36.83,36.73,36.76
2016-01-04 13:55:00-05:00,36.76,36.82,36.74,36.75
2016-01-04 14:00:00-05:00,36.76,36.78,36.72,36.75
2016-01-04 14:05:00-05:00,36.74,36.75,36.67,36.74
2016-01-04 14:10:00-05:00,36.74,36.74,36.6,36.66
2016-01-04 14:15:00-05:00,36.67,36.69,36.6,36.63
2016-01-04 14:20:00-05:00,36.64,36.67,36.52,36.62
2016-01-04 14:25:00-05:00,36.62,36.83,36.53,36.82
2016-01-04 14:30:00-05:00,36.81,36.81,36.72,36.74
2016-01-04 14:35:00-05:00,36.75,36.78,36.74,36.76
2016-01-04 14:40:00-05:00,36.75,36.78,36.73,36.77
2016-01-04 14:45:00-05:00,36.76,36.77,36.74,36.75
2016-01-04 14:50:00-05:00,36.76,36.77,36.71,36.73
2016-01-04 14:55:00-05:00,36.73,36.76,36.72,36.74
2016-01-04 15:00:00-05:00,36.73,36.76,36.71,36.73
2016-01-04 15:05:00-05:00,36.72,36.74,36.7,36.73
2016-01-04 15:10:00-05:00,36.73,36.77,36.71,36.77
2016-01-04 15:15:00-05:00,36.77,36.79,36.74,36.75
2016-01-04 15:20:00-05:00,36.75,36.75,36.73,36.74
2016-01-04 15:25:00-05:00,36.73,36.75,36.73,36.75
2016-01-04 15:30:00-05:00,36.75,36.77,36.75,36.76
2016-01-04 15:35:00-05:00,36.76,36.76,36.74,36.75
2016-01-04 15:40:00-05:00,36.74,36.78,36.73,36.78
2016-01-04 15:45:00-05:00,36.78,36.83,36.77,36.82
2016-01-04 15:50:00-05:00,36.83,36.86,36.82,36.84
2016-01-04 15:55:00-05:00,36.84,36.9,36.84,36.89
2016-01-04 16:00:00-05:00,36.89,36.9,36.86,36.86
2016-01-04 16:05:00-05:00,36.86,36.94,36.85,36.91
2016-01-04 16:10:00-05:00,36.92,36.95,36.91,36.93
2016-01-04 16:15:00-05:00,36.93,36.93,36.9,36.9
2016-01-04 16:20:00-05:00,36.9,36.93,36.88,36.93
2016-01-04 16:25:00-05:00,36.92,36.95,36.89,36.92
2016-01-04 16:30:00-05:00,36.92,36.97,36.92,36.92
2016-01-04 16:35:00-05:00,36.92,36.93,36.91,36.91
2016-01-04 16:40:00-05:00,36.9,36.91,36.88,36.88
2016-01-04 16:45:00-05:00,36.89,36.9,36.87,36.87
2016-01-04 16:50:00-05:00,36.88,36.91,36.87,36.9
2016-01-04 16:55:00-05:00,36.9,36.91,36.76,36.76
2016-01-04 18:00:00-05:00,36.9,36.93,36.87,36.9
2016-01-04 18:05:00-05:00,36.9,36.9,36.87,36.89
2016-01-04 18:10:00-05:00,36.88,36.89,36.83,36.86
2016-01-04 18:15:00-05:00,36.85,36.91,36.82,36.89
2016-01-04 18:20:00-05:00,36.89,36.89,36.81,36.81
2016-01-04 18:25:00-05:00,36.81,36.81,36.78,36.81
2016-01-04 18:30:00-05:00,36.82,36.87,36.81,36.85
2016-01-04 18:35:00-05:00,36.84,36.86,36.82,36.83
2016-01-04 18:40:00-05:00,36.83,36.85,36.82,36.83
2016-01-04 18:45:00-05:00,36.83,36.87,36.82,36.86
2016-01-04 18:50:00-05:00,36.87,36.87,36.85,36.87
2016-01-04 18:55:00-05:00,36.87,36.88,36.87,36.87
2016-01-04 19:00:00-05:00,36.87,36.91,36.87,36.9
2016-01-04 19:05:00-05:00,36.91,36.91,36.9,36.9
2016-01-04 19:10:00-05:00,36.9,36.91,36.89,36.9
2016-01-04 19:15:00-05:00,36.9,36.91,36.89,36.9
2016-01-04 19:20:00-05:00,36.9,36.9,36.88,36.89
2016-01-04 19:25:00-05:00,36.89,36.9,36.88,36.89
2016-01-04 19:30:00-05:00,36.9,36.9,36.89,36.9
2016-01-04 19:35:00-05:00,36.89,36.91,36.89,36.91
2016-01-04 19:40:00-05:00,36.91,36.91,36.9,36.9
2016-01-04 19:45:00-05:00,36.91,36.91,36.85,36.88
2016-01-04 19:50:00-05:00,36.88,36.88,36.86,36.87
2016-01-04 19:55:00-05:00,36.87,36.87,36.86,36.87
2016-01-04 20:00:00-05:00,36.86,36.87,36.8,36.84
2016-01-04 20:05:00-05:00,36.84,36.88,36.83,36.87
2016-01-04 20:10:00-05:00,36.87,36.88,36.86,36.87
2016-01-04 20:15:00-05:00,36.87,36.87,36.85,36.86
2016-01-04 20:20:00-05:00,36.87,36.87,36.86,36.87
2016-01-04 20:25:00-05:00,36.87,36.88,36.86,36.88
2016-01-04 20:30:00-05:00,36.89,36.99,36.87,36.99
2016-01-04 20:35:00-05:00,37,37.03,36.97,37.01
2016-01-04 20:40:00-05:00,37.02,37.02,36.96,37.02
2016-01-04 20:45:00-05:00,37.02,37.08,37,37.07
2016-01-04 20:50:00-05:00,37.07,37.08,37.04,37.04
2016-01-04 20:55:00-05:00,37.04,37.07,37.03,37.06
2016-01-04 21:00:00-05:00,37.07,37.07,37.03,37.03
2016-01-04 21:05:00-05:00,37.03,37.04,37,37.01
2016-01-04 21:10:00-05:00,37.01,37.03,36.99,36.99
2016-01-04 21:15:00-05:00,37,37.01,36.94,36.96
2016-01-04 21:20:00-05:00,36.96,36.97,36.95,36.97
2016-01-04 21:25:00-05:00,36.97,37,36.96,37
2016-01-04 21:30:00-05:00,37,37.04,37,37.04
2016-01-04 21:35:00-05:00,37.04,37.04,37,37
2016-01-04 21:40:00-05:00,37,37.01,36.98,36.99
2016-01-04 21:45:00-05:00,36.99,37,36.98,36.98
2016-01-04 21:50:00-05:00,36.98,37.01,36.97,37.01
2016-01-04 21:55:00-05:00,37.02,37.05,37.01,37.05
2016-01-04 22:00:00-05:00,37.05,37.08,37.03,37.07
2016-01-04 22:05:00-05:00,37.07,37.1,37.07,37.09
2016-01-04 22:10:00-05:00,37.09,37.1,37.07,37.08
2016-01-04 22:15:00-05:00,37.08,37.08,37.06,37.07
2016-01-04 22:20:00-05:00,37.06,37.07,37.06,37.06
2016-01-04 22:25:00-05:00,37.07,37.08,37.06,37.07
2016-01-04 22:30:00-05:00,37.07,37.08,37.06,37.07
2016-01-04 22:35:00-05:00,37.07,37.07,37.06,37.06
2016-01-04 22:40:00-05:00,37.06,37.06,37.03,37.04
2016-01-04 22:45:00-05:00,37.05,37.05,36.99,37
2016-01-04 22:50:00-05:00,36.99,37,36.97,36.98
2016-01-04 22:55:00-05:00,36.98,36.98,36.96,36.97
2016-01-04 23:00:00-05:00,36.97,36.99,36.96,36.99
2016-01-04 23:05:00-05:00,36.99,37.01,36.99,37.01
2016-01-04 23:10:00-05:00,37,37.02,37,37.02
2016-01-04 23:15:00-05:00,37.01,37.02,37.01,37.02
2016-01-04 23:20:00-05:00,37.02,37.02,36.98,36.98
2016-01-04 23:25:00-05:00,36.99,37,36.98,37
2016-01-04 23:30:00-05:00,36.99,37.03,36.98,37.02
2016-01-04 23:35:00-05:00,37.02,37.05,37.02,37.03
2016-01-04 23:40:00-05:00,37.03,37.04,37.03,37.04
2016-01-04 23:45:00-05:00,37.04,37.04,37.03,37.04
2016-01-04 23:50:00-05:00,37.04,37.05,37.03,37.05
2016-01-04 23:55:00-05:00,37.06,37.07,37.05,37.05
2016-01-05 00:00:00-05:00,37.06,37.07,37.02,37.04
2016-01-05 00:05:00-05:00,37.04,37.07,37.04,37.07
2016-01-05 00:10:00-05:00,37.07,37.07,37.03,37.04
2016-01-05 00:15:00-05:00,37.04,37.04,36.99,36.99
2016-01-05 00:20:00-05:00,36.99,37.01,36.96,36.97
2016-01-05 00:25:00-05:00,36.98,36.98,36.93,36.93
2016-01-05 00:30:00-05:00,36.93,36.93,36.87,36.87
2016-01-05 00:35:00-05:00,36.87,36.89,36.86,36.89
2016-01-05 00:40:00-05:00,36.88,36.89,36.87,36.88
2016-01-05 00:45:00-05:00,36.88,36.93,36.87,36.89
2016-01-05 00:50:00-05:00,36.89,36.9,36.86,36.87
2016-01-05 00:55:00-05:00,36.86,36.87,36.83,36.86
2016-01-05 01:00:00-05:00,36.86,36.91,36.86,36.88
2016-01-05 01:05:00-05:00,36.88,36.89,36.84,36.85
2016-01-05 01:10:00-05:00,36.85,36.86,36.81,36.82
2016-01-05 01:15:00-05:00,36.81,36.86,36.81,36.82
2016-01-05 01:20:00-05:00,36.82,36.83,36.78,36.83
2016-01-05 01:25:00-05:00,36.83,36.87,36.83,36.85
2016-01-05 01:30:00-05:00,36.85,36.86,36.81,36.84
2016-01-05 01:35:00-05:00,36.84,36.91,36.84,36.89
2016-01-05 01:40:00-05:00,36.88,36.89,36.84,36.86
2016-01-05 01:45:00-05:00,36.86,36.88,36.84,36.88
2016-01-05 01:50:00-05:00,36.88,36.9,36.87,36.88
2016-01-05 01:55:00-05:00,36.88,36.89,36.85,36.86
2016-01-05 02:00:00-05:00,36.86,36.9,36.85,36.89
2016-01-05 02:05:00-05:00,36.9,36.98,36.89,36.94
2016-01-05 02:10:00-05:00,36.93,36.95,36.89,36.9
2016-01-05 02:15:00-05:00,36.9,36.92,36.87,36.88
2016-01-05 02:20:00-05:00,36.88,36.91,36.76,36.77
2016-01-05 02:25:00-05:00,36.77,36.84,36.75,36.78
2016-01-05 02:30:00-05:00,36.77,36.82,36.77,36.8
2016-01-05 02:35:00-05:00,36.8,36.86,36.79,36.82
2016-01-05 02:40:00-05:00,36.82,36.87,36.81,36.82
2016-01-05 02:45:00-05:00,36.82,36.84,36.77,36.77
2016-01-05 02:50:00-05:00,36.78,36.81,36.76,36.77
2016-01-05 02:55:00-05:00,36.78,36.81,36.72,36.76
2016-01-05 03:00:00-05:00,36.77,36.77,36.69,36.73
2016-01-05 03:05:00-05:00,36.73,36.77,36.72,36.74
2016-01-05 03:10:00-05:00,36.75,36.75,36.65,36.69
2016-01-05 03:15:00-05:00,36.69,36.72,36.63,36.65
2016-01-05 03:20:00-05:00,36.65,36.68,36.59,36.63
2016-01-05 03:25:00-05:00,36.64,36.72,36.54,36.69
2016-01-05 03:30:00-05:00,36.69,36.75,36.65,36.71
2016-01-05 03:35:00-05:00,36.7,36.76,36.66,36.66
2016-01-05 03:40:00-05:00,36.67,36.68,36.63,36.63
2016-01-05 03:45:00-05:00,36.64,36.67,36.58,36.61
2016-01-05 03:50:00-05:00,36.61,36.64,36.59,36.62
2016-01-05 03:55:00-05:00,36.62,36.69,36.61,36.68
2016-01-05 04:00:00-05:00,36.68,36.71,36.63,36.64
2016-01-05 04:05:00-05:00,36.65,36.69,36.65,36.69
2016-01-05 04:10:00-05:00,36.69,36.8,36.68,36.73
2016-01-05 04:15:00-05:00,36.73,36.82,36.73,36.81
2016-01-05 04:20:00-05:00,36.81,36.81,36.77,36.79
2016-01-05 04:25:00-05:00,36.79,36.79,36.71,36.73
2016-01-05 04:30:00-05:00,36.72,36.82,36.71,36.81
2016-01-05 04:35:00-05:00,36.81,36.84,36.79,36.79
2016-01-05 04:40:00-05:00,36.8,36.88,36.78,36.84
2016-01-05 04:45:00-05:00,36.85,36.92,36.84,36.91
2016-01-05 04:50:00-05:00,36.91,36.93,36.86,36.88
2016-01-05 04:55:00-05:00,36.88,36.88,36.83,36.85
2016-01-05 05:00:00-05:00,36.85,36.86,36.72,36.75
2016-01-05 05:05:00-05:00,36.75,36.75,36.69,36.72
2016-01-05 05:10:00-05:00,36.72,36.72,36.61,36.62
2016-01-05 05:15:00-05:00,36.64,36.64,36.58,36.61
2016-01-05 05:20:00-05:00,36.61,36.71,36.58,36.66
2016-01-05 05:25:00-05:00,36.66,36.67,36.59,36.62
2016-01-05 05:30:00-05:00,36.63,36.63,36.58,36.61
2016-01-05 05:35:00-05:00,36.61,36.65,36.6,36.64
2016-01-05 05:40:00-05:00,36.65,36.71,36.64,36.69
2016-01-05 05:45:00-05:00,36.69,36.75,36.67,36.73
2016-01-05 05:50:00-05:00,36.73,36.78,36.65,36.75
2016-01-05 05:55:00-05:00,36.74,36.74,36.68,36.68
2016-01-05 06:00:00-05:00,36.68,36.69,36.62,36.66
2016-01-05 06:05:00-05:00,36.66,36.75,36.66,36.73
2016-01-05 06:10:00-05:00,36.73,36.73,36.68,36.68
2016-01-05 06:15:00-05:00,36.68,36.75,36.68,36.73
