Date,OPEN,HIGH,LOW,LAST_PRICE
2015-10-14 10:00:00-04:00,46.61,46.63,45.95,46.01
2015-10-14 11:00:00-04:00,46.02,46.58,45.94,46.24
2015-10-14 12:00:00-04:00,46.24,46.57,46.14,46.47
2015-10-14 13:00:00-04:00,46.47,46.83,46.28,46.82
2015-10-14 14:00:00-04:00,46.82,46.94,46.46,46.62
2015-10-14 15:00:00-04:00,46.62,46.67,46.56,46.61
2015-10-14 16:00:00-04:00,46.62,46.66,45.98,46.64
2015-10-14 18:00:00-04:00,46.28,46.36,46.1,46.3
2015-10-14 19:00:00-04:00,46.3,46.34,46.25,46.28
2015-10-14 20:00:00-04:00,46.28,46.35,46.2,46.3
2015-10-14 21:00:00-04:00,46.3,46.44,46.28,46.36
2015-10-14 22:00:00-04:00,46.36,46.59,46.34,46.52
2015-10-14 23:00:00-04:00,46.52,46.61,46.46,46.6
2015-10-15 00:00:00-04:00,46.59,46.6,46.45,46.53
2015-10-15 01:00:00-04:00,46.52,46.57,46.38,46.46
2015-10-15 02:00:00-04:00,46.47,46.49,46.34,46.4
2015-10-15 03:00:00-04:00,46.41,46.48,46.18,46.23
2015-10-15 04:00:00-04:00,46.22,46.25,46.03,46.13
2015-10-15 05:00:00-04:00,46.13,46.24,45.83,45.99
2015-10-15 06:00:00-04:00,45.99,46.18,45.92,46.1
2015-10-15 07:00:00-04:00,46.09,46.25,45.98,46.16
2015-10-15 08:00:00-04:00,46.17,46.32,45.96,46.03
2015-10-15 09:00:00-04:00,46.02,46.08,45.62,45.84
2015-10-15 10:00:00-04:00,45.84,46.03,45.46,45.64
2015-10-15 11:00:00-04:00,45.65,45.89,45.23,45.34
2015-10-15 12:00:00-04:00,45.34,46.34,45.28,46.31
2015-10-15 13:00:00-04:00,46.31,46.38,45.82,45.91
2015-10-15 14:00:00-04:00,45.91,46.69,45.82,46.63
2015-10-15 15:00:00-04:00,46.63,46.87,46.61,46.8
2015-10-15 16:00:00-04:00,46.8,47.02,46.38,46.38
2015-10-15 18:00:00-04:00,46.87,46.97,46.76,46.93
2015-10-15 19:00:00-04:00,46.9,46.94,46.85,46.88
2015-10-15 20:00:00-04:00,46.89,46.94,46.84,46.89
2015-10-15 21:00:00-04:00,46.89,47.04,46.86,46.95
2015-10-15 22:00:00-04:00,46.96,46.98,46.85,46.87
2015-10-15 23:00:00-04:00,46.86,46.91,46.77,46.9
2015-10-16 00:00:00-04:00,46.9,46.97,46.77,46.79
2015-10-16 01:00:00-04:00,46.79,47.06,46.78,47.02
2015-10-16 02:00:00-04:00,47.02,47.11,46.96,47.06
2015-10-16 03:00:00-04:00,47.07,47.2,46.94,47.03
2015-10-16 04:00:00-04:00,47.03,47.09,46.83,46.99
2015-10-16 05:00:00-04:00,46.99,47.12,46.96,47
2015-10-16 06:00:00-04:00,46.97,46.99,46.84,46.88
2015-10-16 07:00:00-04:00,46.88,46.92,46.63,46.68
2015-10-16 08:00:00-04:00,46.68,46.99,46.58,46.98
2015-10-16 09:00:00-04:00,46.98,47.47,46.69,46.82
2015-10-16 10:00:00-04:00,46.81,46.86,46.16,46.42
2015-10-16 11:00:00-04:00,46.43,46.89,46.32,46.89
2015-10-16 12:00:00-04:00,46.88,47.15,46.62,47.09
2015-10-16 13:00:00-04:00,47.11,47.37,46.95,47.22
2015-10-16 14:00:00-04:00,47.23,47.5,46.98,47.37
2015-10-16 15:00:00-04:00,47.36,47.4,47.17,47.18
2015-10-16 16:00:00-04:00,47.19,47.3,47.16,47.26
2015-10-18 18:00:00-04:00,47.27,47.49,47.16,47.49
2015-10-18 19:00:00-04:00,47.46,47.49,47.33,47.33
2015-10-18 20:00:00-04:00,47.33,47.33,47.22,47.24
2015-10-18 21:00:00-04:00,47.24,47.24,46.99,47.1
2015-10-18 22:00:00-04:00,47.18,47.26,47.09,47.14
2015-10-18 23:00:00-04:00,47.13,47.2,47.02,47.08
2015-10-19 00:00:00-04:00,47.08,47.12,47.03,47.05
2015-10-19 01:00:00-04:00,47.04,47.04,46.84,46.94
2015-10-19 02:00:00-04:00,46.9,47.05,46.85,47
2015-10-19 03:00:00-04:00,47.02,47.14,46.9,46.95
2015-10-19 04:00:00-04:00,46.94,46.94,46.72,46.81
2015-10-19 05:00:00-04:00,46.8,46.82,46.62,46.7
2015-10-19 06:00:00-04:00,46.7,46.81,46.69,46.75
2015-10-19 07:00:00-04:00,46.77,46.84,46.68,46.69
2015-10-19 08:00:00-04:00,46.68,46.68,46.29,46.29
2015-10-19 09:00:00-04:00,46.3,46.5,45.94,46.45
2015-10-19 10:00:00-04:00,46.45,46.62,46.13,46.22
2015-10-19 11:00:00-04:00,46.21,46.52,46.08,46.22
2015-10-19 12:00:00-04:00,46.2,46.41,46.02,46.04
2015-10-19 13:00:00-04:00,46.07,46.28,45.99,46.19
2015-10-19 14:00:00-04:00,46.16,46.22,45.85,46.05
2015-10-19 15:00:00-04:00,46.05,46.11,46.01,46.09
2015-10-19 16:00:00-04:00,46.07,46.19,45.89,45.89
2015-10-19 18:00:00-04:00,46.25,46.3,46.13,46.14
2015-10-19 19:00:00-04:00,46.15,46.17,46.11,46.15
2015-10-19 20:00:00-04:00,46.19,46.19,46.13,46.16
2015-10-19 21:00:00-04:00,46.15,46.15,46.06,46.09
2015-10-19 22:00:00-04:00,46.06,46.08,46.02,46.02
2015-10-19 23:00:00-04:00,46,46.08,46,46.08
2015-10-20 00:00:00-04:00,46.09,46.12,46.07,46.12
2015-10-20 01:00:00-04:00,46.13,46.13,46.08,46.12
2015-10-20 02:00:00-04:00,46.03,46.04,46.03,46.04
2015-10-20 03:00:00-04:00,46.1,46.3,46.07,46.18
2015-10-20 04:00:00-04:00,46.08,46.08,45.85,46.01
2015-10-20 05:00:00-04:00,45.75,46.11,45.75,46.09
2015-10-20 06:00:00-04:00,46.05,46.07,45.84,45.9
2015-10-20 07:00:00-04:00,45.92,46.1,45.87,45.97
2015-10-20 08:00:00-04:00,45.99,46.25,45.91,46.24
2015-10-20 09:00:00-04:00,46.19,46.2,45.9,46.17
2015-10-20 10:00:00-04:00,46.21,46.52,46.18,46.29
2015-10-20 11:00:00-04:00,46.33,46.33,45.55,45.64
2015-10-20 12:00:00-04:00,45.69,45.77,45.49,45.56
2015-10-20 13:00:00-04:00,45.5,45.6,45.23,45.27
2015-10-20 14:00:00-04:00,45.25,45.85,45.24,45.55
2015-10-20 16:00:00-04:00,45.55,45.55,45.55,45.55
2015-10-20 18:00:00-04:00,45.88,45.99,45.85,45.96
2015-10-20 19:00:00-04:00,45.96,45.96,45.87,45.89
2015-10-20 20:00:00-04:00,45.89,46.01,45.86,45.97
2015-10-20 21:00:00-04:00,45.98,46.03,45.88,45.91
2015-10-20 22:00:00-04:00,45.9,46,45.89,45.97
2015-10-20 23:00:00-04:00,45.97,46.08,45.97,46.01
2015-10-21 00:00:00-04:00,46.01,46.07,45.98,46
2015-10-21 01:00:00-04:00,46,46.04,45.94,45.96
2015-10-21 02:00:00-04:00,45.96,46,45.79,45.8
2015-10-21 03:00:00-04:00,45.79,45.87,45.32,45.51
2015-10-21 04:00:00-04:00,45.5,45.72,45.48,45.6
2015-10-21 05:00:00-04:00,45.6,45.83,45.57,45.61
2015-10-21 06:00:00-04:00,45.61,45.74,45.6,45.71
2015-10-21 07:00:00-04:00,45.7,45.84,45.64,45.67
2015-10-21 08:00:00-04:00,45.66,45.71,45.38,45.43
2015-10-21 09:00:00-04:00,45.42,45.56,45.13,45.21
2015-10-21 10:00:00-04:00,45.22,45.49,44.86,45.46
2015-10-21 11:00:00-04:00,45.46,45.89,45.17,45.2
2015-10-21 12:00:00-04:00,45.19,45.47,45.13,45.29
2015-10-21 13:00:00-04:00,45.29,45.33,45.06,45.3
2015-10-21 14:00:00-04:00,45.3,45.33,45.02,45.31
2015-10-21 15:00:00-04:00,45.31,45.38,45.15,45.17
2015-10-21 16:00:00-04:00,45.17,45.26,45.13,45.2
2015-10-21 18:00:00-04:00,45.27,45.44,45.23,45.32
2015-10-21 19:00:00-04:00,45.31,45.32,45.25,45.3
2015-10-21 20:00:00-04:00,45.3,45.4,45.3,45.35
2015-10-21 21:00:00-04:00,45.35,45.43,45.34,45.4
2015-10-21 22:00:00-04:00,45.4,45.55,45.39,45.49
2015-10-21 23:00:00-04:00,45.48,45.54,45.35,45.46
2015-10-22 00:00:00-04:00,45.46,45.48,45.39,45.44
2015-10-22 01:00:00-04:00,45.44,45.46,45.4,45.44
2015-10-22 02:00:00-04:00,45.43,45.52,45.38,45.44
2015-10-22 03:00:00-04:00,45.44,45.49,45.26,45.36
2015-10-22 04:00:00-04:00,45.37,45.71,45.35,45.65
2015-10-22 05:00:00-04:00,45.66,45.69,45.54,45.66
2015-10-22 06:00:00-04:00,45.65,45.85,45.64,45.79
2015-10-22 07:00:00-04:00,45.8,45.95,45.73,45.78
2015-10-22 08:00:00-04:00,45.78,46.05,45.63,45.78
2015-10-22 09:00:00-04:00,45.78,46.1,45.55,45.97
2015-10-22 10:00:00-04:00,45.98,46.1,45.33,45.5
2015-10-22 11:00:00-04:00,45.5,45.66,45.3,45.53
2015-10-22 12:00:00-04:00,45.53,45.53,45.12,45.24
2015-10-22 13:00:00-04:00,45.24,45.26,44.92,44.98
2015-10-22 14:00:00-04:00,44.97,45.49,44.9,45.45
2015-10-22 15:00:00-04:00,45.45,45.54,45.38,45.44
2015-10-22 16:00:00-04:00,45.45,45.49,45.35,45.38
2015-10-22 18:00:00-04:00,45.44,45.44,45.22,45.36
2015-10-22 19:00:00-04:00,45.36,45.47,45.35,45.46
2015-10-22 20:00:00-04:00,45.46,45.51,45.42,45.5
2015-10-22 21:00:00-04:00,45.49,45.6,45.47,45.53
2015-10-22 22:00:00-04:00,45.54,45.62,45.52,45.61
2015-10-22 23:00:00-04:00,45.61,45.68,45.52,45.59
2015-10-23 00:00:00-04:00,45.57,45.58,45.48,45.48
2015-10-23 01:00:00-04:00,45.48,45.58,45.44,45.55
2015-10-23 02:00:00-04:00,45.55,45.7,45.5,45.68
2015-10-23 03:00:00-04:00,45.69,45.75,45.46,45.46
2015-10-23 04:00:00-04:00,45.45,45.56,45.33,45.47
2015-10-23 05:00:00-04:00,45.47,45.64,45.32,45.59
2015-10-23 06:00:00-04:00,45.59,45.59,45.33,45.33
2015-10-23 07:00:00-04:00,45.33,45.72,45.22,45.66
2015-10-23 08:00:00-04:00,45.64,45.74,44.91,45.07
2015-10-23 09:00:00-04:00,45.05,45.07,44.2,44.46
2015-10-23 10:00:00-04:00,44.46,45.03,44.37,44.86
2015-10-23 11:00:00-04:00,44.86,45.01,44.4,44.61
2015-10-23 12:00:00-04:00,44.62,44.92,44.53,44.79
2015-10-23 13:00:00-04:00,44.78,44.81,44.41,44.62
2015-10-23 14:00:00-04:00,44.62,44.92,44.53,44.7
2015-10-23 15:00:00-04:00,44.71,44.74,44.61,44.64
2015-10-23 16:00:00-04:00,44.64,44.78,44.6,44.6
2015-10-25 18:00:00-04:00,44.74,44.78,44.57,44.61
2015-10-25 19:00:00-04:00,44.6,44.64,44.58,44.61
2015-10-25 20:00:00-04:00,44.61,44.63,44.44,44.46
2015-10-25 21:00:00-04:00,44.45,44.64,44.45,44.64
2015-10-25 22:00:00-04:00,44.63,44.7,44.61,44.68
2015-10-25 23:00:00-04:00,44.68,44.8,44.67,44.74
2015-10-26 00:00:00-04:00,44.73,44.8,44.71,44.76
2015-10-26 01:00:00-04:00,44.76,44.78,44.67,44.71
2015-10-26 02:00:00-04:00,44.71,44.74,44.61,44.62
2015-10-26 03:00:00-04:00,44.62,44.77,44.55,44.71
2015-10-26 04:00:00-04:00,44.71,44.93,44.62,44.87
2015-10-26 05:00:00-04:00,44.87,44.94,44.8,44.9
2015-10-26 06:00:00-04:00,44.9,44.93,44.7,44.79
2015-10-26 07:00:00-04:00,44.78,44.9,44.56,44.65
2015-10-26 08:00:00-04:00,44.65,44.73,44.27,44.34
2015-10-26 09:00:00-04:00,44.35,44.5,43.95,43.97
2015-10-26 10:00:00-04:00,43.98,44.35,43.92,44.08
2015-10-26 11:00:00-04:00,44.09,44.29,44,44.07
2015-10-26 12:00:00-04:00,44.07,44.31,44.06,44.21
2015-10-26 13:00:00-04:00,44.21,44.27,43.84,43.94
2015-10-26 14:00:00-04:00,43.94,44.15,43.86,44
2015-10-26 15:00:00-04:00,44,44,43.81,43.84
2015-10-26 16:00:00-04:00,43.83,43.98,43.64,43.98
2015-10-26 18:00:00-04:00,43.78,43.91,43.7,43.88
2015-10-26 19:00:00-04:00,43.88,43.89,43.82,43.88
2015-10-26 20:00:00-04:00,43.88,43.91,43.78,43.84
2015-10-26 21:00:00-04:00,43.85,43.89,43.75,43.77
2015-10-26 22:00:00-04:00,43.77,43.77,43.33,43.38
2015-10-26 23:00:00-04:00,43.37,43.53,43.33,43.48
2015-10-27 00:00:00-04:00,43.47,43.57,43.44,43.5
2015-10-27 01:00:00-04:00,43.5,43.54,43.42,43.5
2015-10-27 02:00:00-04:00,43.5,43.51,43.34,43.49
2015-10-27 03:00:00-04:00,43.49,43.55,43.42,43.51
2015-10-27 04:00:00-04:00,43.51,43.54,43.44,43.47
2015-10-27 05:00:00-04:00,43.47,43.75,43.46,43.6
2015-10-27 06:00:00-04:00,43.59,43.65,43.36,43.48
2015-10-27 07:00:00-04:00,43.46,43.47,43.27,43.39
2015-10-27 08:00:00-04:00,43.39,43.44,43.06,43.08
2015-10-27 09:00:00-04:00,43.07,43.11,42.74,42.88
2015-10-27 10:00:00-04:00,42.88,43.35,42.58,43.12
2015-10-27 11:00:00-04:00,43.11,43.18,42.87,42.96
2015-10-27 12:00:00-04:00,42.95,43.04,42.79,42.81
2015-10-27 13:00:00-04:00,42.81,43.1,42.76,43.05
2015-10-27 14:00:00-04:00,43.05,43.29,42.88,43.16
2015-10-27 15:00:00-04:00,43.16,43.25,43.13,43.23
2015-10-27 16:00:00-04:00,43.23,43.5,43.17,43.2
2015-10-27 18:00:00-04:00,43.44,43.48,43.29,43.38
2015-10-27 19:00:00-04:00,43.38,43.42,43.27,43.32
2015-10-27 20:00:00-04:00,43.33,43.38,43.24,43.28
2015-10-27 21:00:00-04:00,43.27,43.32,43.23,43.27
2015-10-27 22:00:00-04:00,43.27,43.29,43.24,43.26
2015-10-27 23:00:00-04:00,43.26,43.26,43.21,43.22
2015-10-28 00:00:00-04:00,43.21,43.27,43.2,43.25
2015-10-28 01:00:00-04:00,43.25,43.26,43.21,43.26
2015-10-28 02:00:00-04:00,43.26,43.3,43.2,43.24
2015-10-28 03:00:00-04:00,43.25,43.28,43.06,43.12
