Date,high price,low price,target low level1,target low level2,target low level3,target low level4,target low level5,order size,accumulated long position,long exit price
2016-01-05 00:30:00,36.93,36.87,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 00:35:00,36.89,36.86,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 00:40:00,36.89,36.87,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 00:45:00,36.93,36.87,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 00:50:00,36.9,36.86,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 00:55:00,36.87,36.83,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 01:00:00,36.91,36.86,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 01:05:00,36.89,36.84,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 01:10:00,36.86,36.81,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 01:15:00,36.86,36.81,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 01:20:00,36.83,36.78,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 01:25:00,36.87,36.83,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 01:30:00,36.86,36.81,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 01:35:00,36.91,36.84,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 01:40:00,36.89,36.84,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 01:45:00,36.88,36.84,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 01:50:00,36.9,36.87,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 01:55:00,36.89,36.85,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 02:00:00,36.9,36.85,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 02:05:00,36.98,36.89,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 02:10:00,36.95,36.89,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 02:15:00,36.92,36.87,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 02:20:00,36.91,36.76,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 02:25:00,36.84,36.75,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 02:30:00,36.82,36.77,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 02:35:00,36.86,36.79,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 02:40:00,36.87,36.81,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 02:45:00,36.84,36.77,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 02:50:00,36.81,36.76,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 02:55:00,36.81,36.72,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 03:00:00,36.77,36.69,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 03:05:00,36.77,36.72,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 03:10:00,36.75,36.65,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 03:15:00,36.72,36.63,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 03:20:00,36.68,36.59,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 03:25:00,36.72,36.54,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 03:30:00,36.75,36.65,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 03:35:00,36.76,36.66,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 03:40:00,36.68,36.63,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 03:45:00,36.67,36.58,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 03:50:00,36.64,36.59,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 03:55:00,36.69,36.61,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 04:00:00,36.71,36.63,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 04:05:00,36.69,36.65,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 04:10:00,36.8,36.68,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 04:15:00,36.82,36.73,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 04:20:00,36.81,36.77,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 04:25:00,36.79,36.71,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 04:30:00,36.82,36.71,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 04:35:00,36.84,36.79,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 04:40:00,36.88,36.78,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 04:45:00,36.92,36.84,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 04:50:00,36.93,36.86,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 04:55:00,36.88,36.83,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 05:00:00,36.86,36.72,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 05:05:00,36.75,36.69,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 05:10:00,36.72,36.61,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 05:15:00,36.64,36.58,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 05:20:00,36.71,36.58,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 05:25:00,36.67,36.59,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 05:30:00,36.63,36.58,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 05:35:00,36.65,36.6,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 05:40:00,36.71,36.64,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 05:45:00,36.75,36.67,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 05:50:00,36.78,36.65,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 05:55:00,36.74,36.68,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 06:00:00,36.69,36.62,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 06:05:00,36.75,36.66,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 06:10:00,36.73,36.68,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 06:15:00,36.75,36.68,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 06:20:00,36.74,36.69,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 06:25:00,36.74,36.66,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 06:30:00,36.72,36.67,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 06:35:00,36.86,36.65,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 06:40:00,36.82,36.75,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 06:45:00,36.83,36.75,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 06:50:00,36.79,36.73,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 06:55:00,36.75,36.71,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 07:00:00,36.76,36.7,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 07:05:00,36.72,36.63,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 07:10:00,36.65,36.51,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 07:15:00,36.55,36.46,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 07:20:00,36.57,36.49,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 07:25:00,36.57,36.5,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 07:30:00,36.55,36.49,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 07:35:00,36.65,36.51,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 07:40:00,36.65,36.6,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 07:45:00,36.65,36.53,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 07:50:00,36.63,36.54,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 07:55:00,36.63,36.59,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 08:00:00,36.74,36.59,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 08:05:00,36.77,36.67,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 08:10:00,36.78,36.65,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 08:15:00,36.8,36.65,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 08:20:00,36.78,36.68,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 08:25:00,36.87,36.73,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 08:30:00,36.8,36.7,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 08:35:00,37.0,36.7,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 08:40:00,36.95,36.81,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 08:45:00,36.89,36.77,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 08:50:00,36.88,36.71,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 08:55:00,36.87,36.78,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 09:00:00,36.83,36.34,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 09:05:00,36.43,36.26,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 09:10:00,36.51,36.37,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 09:15:00,36.47,36.13,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 09:20:00,36.32,36.18,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 09:25:00,36.37,36.22,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 09:30:00,36.53,36.18,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 09:35:00,36.46,36.33,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 09:40:00,36.47,36.33,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 09:45:00,36.47,36.34,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 09:50:00,36.4,36.22,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 09:55:00,36.29,36.17,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 10:00:00,36.41,36.13,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 10:05:00,36.43,36.3,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 10:10:00,36.38,36.23,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 10:15:00,36.36,36.25,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 10:20:00,36.32,36.14,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 10:25:00,36.22,36.08,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 10:30:00,36.28,36.07,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 10:35:00,36.21,36.05,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 10:40:00,36.23,36.06,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 10:45:00,36.39,36.13,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 10:50:00,36.36,36.27,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 10:55:00,36.43,36.27,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 11:00:00,36.46,36.29,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 11:05:00,36.42,36.32,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 11:10:00,36.37,36.17,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 11:15:00,36.23,36.14,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 11:20:00,36.2,36.1,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 11:25:00,36.29,36.14,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 11:30:00,36.28,36.2,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 11:35:00,36.3,36.2,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 11:40:00,36.3,36.2,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 11:45:00,36.32,36.15,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 11:50:00,36.31,36.24,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 11:55:00,36.32,36.21,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 12:00:00,36.28,36.22,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 12:05:00,36.28,36.21,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 12:10:00,36.25,36.19,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 12:15:00,36.21,36.14,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 12:20:00,36.25,36.18,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 12:25:00,36.23,36.16,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 12:30:00,36.24,36.16,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 12:35:00,36.24,36.19,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 12:40:00,36.31,36.19,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 12:45:00,36.28,36.19,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 12:50:00,36.23,36.14,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 12:55:00,36.18,36.1,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 13:00:00,36.19,36.1,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,0,0,9999.0
2016-01-05 13:05:00,36.18,35.93,36.0351565,35.0351565,34.0351565,33.0351565,32.0351565,1,1,37.116211195
2016-01-05 13:10:00,35.97,35.85,35.0351565,34.0351565,33.0351565,32.0351565,31.0351565,0,1,37.116211195
